timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T07:13:09.920,POST,/desembolsos,0,2998.7,2998.3,timeout,347062f0-869f-4a31-960f-a323adc5f095,1,60
2026-09-24T07:13:10.030,POST,/desembolsos,0,2984.1,2983.9,timeout,c6505d56-91b8-4351-8553-3c9189a9cb10,1,60
2026-09-24T07:13:10.145,POST,/desembolsos,0,3015.2,3014.9,timeout,9bddce52-9178-47bf-889c-b4fa52848fdb,1,60
2026-09-24T07:13:10.145,POST,/desembolsos,0,3014.1,3014.0,timeout,c6986a40-7c3d-4e73-be1f-081cee7feb39,2,60
2026-09-24T07:13:10.246,POST,/desembolsos,0,2994.5,2994.2,timeout,70d89041-4b7f-4b46-8549-21b4d7af3fb9,1,60
2026-09-24T07:13:10.278,POST,/desembolsos,0,2993.1,2992.8,timeout,6cb0f9ed-1710-4079-9e91-e614b3cad18a,2,60
2026-09-24T07:13:10.344,POST,/desembolsos,0,2994.1,2993.8,timeout,6f6b48db-1aca-4954-9105-a0b4b0864446,1,60
2026-09-24T07:13:10.393,POST,/desembolsos,0,2994.0,2993.6,timeout,09849eb2-afc8-4950-ab9e-a5fb49c88dbf,2,60
2026-09-24T07:13:10.439,POST,/desembolsos,0,2999.3,2999.0,timeout,ee76dfb5-bfa3-40ae-ae26-82364e3aa4c6,1,60
2026-09-24T07:13:10.536,POST,/desembolsos,0,3015.4,3015.3,timeout,424f0465-fb3e-4160-8d8c-8ca1b656b66f,2,60
2026-09-24T07:13:10.536,POST,/desembolsos,0,3016.8,3016.5,timeout,7a83a004-043b-4514-b212-b5e5aa63683f,1,60
2026-09-24T07:13:10.634,POST,/desembolsos,0,2999.0,2998.9,timeout,35778fda-a36f-45b1-9cf2-5452bfea50c3,2,60
2026-09-24T07:13:10.634,POST,/desembolsos,0,3000.2,2999.8,timeout,d807a2c9-0ed8-412b-b48f-cda55f959874,1,60
2026-09-24T07:13:10.732,POST,/desembolsos,0,3000.2,3000.0,timeout,2fcbd99c-140b-4ec0-8902-5425c3b11773,1,60
2026-09-24T07:13:10.765,POST,/desembolsos,0,2999.6,2999.4,timeout,ad79ecd3-b89c-41b3-bac4-fb12d51843ef,2,60
2026-09-24T07:13:10.847,POST,/desembolsos,0,2999.4,2999.3,timeout,de0ed46d-dd01-454a-a4ad-0403ea7cbe59,2,60
2026-09-24T07:13:10.846,POST,/desembolsos,0,3000.6,3000.2,timeout,9bdd9b1d-81ac-4c6d-a47f-28fb12260e4f,1,60
2026-09-24T07:13:10.928,POST,/desembolsos,0,3000.5,3000.4,timeout,cda8fa4b-2ea1-439a-97a3-e8300d20ffa4,1,60
2026-09-24T07:13:10.928,POST,/desembolsos,0,3001.5,3001.1,timeout,6c2bb36c-d5df-4fc9-8e27-66110d2812d3,2,60
2026-09-24T07:13:11.044,POST,/desembolsos,0,3001.0,3001.0,timeout,128d151b-674b-4ed2-84b2-960fc2320754,2,60
2026-09-24T07:13:11.044,POST,/desembolsos,0,3002.5,3002.1,timeout,a24a47b7-368d-471e-a764-7b685292971e,1,60
2026-09-24T07:13:11.144,POST,/desembolsos,0,3001.1,3001.1,timeout,6b97b9e9-4b04-4f87-a260-6071141e3914,2,60
2026-09-24T07:13:11.142,POST,/desembolsos,0,3002.4,3002.1,timeout,2c6a8a46-eb93-4bdb-b9bb-4cd51c6da2e9,1,60
2026-09-24T07:13:11.177,POST,/desembolsos,0,3001.6,3001.4,timeout,1018e689-192a-4d34-85a8-5ba36c978334,3,60
2026-09-24T07:13:11.244,POST,/desembolsos,0,2998.7,2998.6,timeout,03c52e8a-6b9e-44b0-af1f-671827b4aff0,2,60
2026-09-24T07:13:11.244,POST,/desembolsos,0,2999.7,2999.4,timeout,0418ce3d-0822-4e0d-997b-1808cf18146e,1,60
2026-09-24T07:13:11.344,POST,/desembolsos,0,3002.4,3002.3,timeout,3158c48a-d538-4d01-a029-1568398ced68,2,60
2026-09-24T07:13:11.343,POST,/desembolsos,0,3003.2,3003.0,timeout,df357351-2370-4b31-9b01-90e286988afd,1,60
2026-09-24T07:13:11.441,POST,/desembolsos,0,3003.5,3003.3,timeout,3d21658f-3654-49e4-80f0-4768f51bca83,1,60
2026-09-24T07:13:11.480,POST,/desembolsos,0,3011.6,3011.4,timeout,9dd7385b-a0ee-4c60-9189-303b421ca559,2,60
2026-09-24T07:13:11.534,POST,/desembolsos,0,2988.5,2988.3,timeout,7d91a72d-ddf5-4957-9ed7-d3392956cf08,1,60
2026-09-24T07:13:11.597,POST,/desembolsos,0,2990.0,2989.8,timeout,d17917a5-1ccf-47e2-b11b-e01bc9601100,2,60
2026-09-24T07:13:11.638,POST,/desembolsos,0,2998.7,2998.3,timeout,793f7437-6f97-48ef-b324-78d2f177e56f,1,60
2026-09-24T07:13:11.672,POST,/desembolsos,0,2995.1,2994.8,timeout,f22c16a8-ad3b-45b5-8f72-5f2520d71530,2,60
2026-09-24T07:13:11.745,POST,/desembolsos,0,3020.0,3019.7,timeout,145a8efc-b032-40f9-b6e4-8c53e1892c79,1,60
2026-09-24T07:13:11.788,POST,/desembolsos,0,3009.9,3009.7,timeout,76fbc051-b392-4806-8cc6-c24cac7995ef,2,60
2026-09-24T07:13:11.835,POST,/desembolsos,0,3012.5,3012.2,timeout,24a4d5ce-2f0e-43aa-916f-9ce81fb06577,1,60
2026-09-24T07:13:11.884,POST,/desembolsos,0,3013.1,3012.9,timeout,893affda-5e80-4b1f-b1d0-fbb79e1100d5,2,60
2026-09-24T07:13:11.934,POST,/desembolsos,0,2995.8,2995.5,timeout,c5220857-3b89-4054-b101-97fa4d7c3e3b,1,60
2026-09-24T07:13:12.013,POST,/desembolsos,0,2999.3,2999.0,timeout,487e4e0f-9d71-4ae5-8259-1edc95d950ab,2,60
2026-09-24T07:13:12.047,POST,/desembolsos,0,2998.4,2998.1,timeout,5cb5cc0d-9e2e-4d0e-a995-f1775690fb76,1,60
2026-09-24T07:13:12.096,POST,/desembolsos,0,3011.5,3011.0,timeout,e735d0c6-de8c-4d18-8b49-cf49ecaf8d0a,2,60
2026-09-24T07:13:12.128,POST,/desembolsos,0,2994.8,2994.6,timeout,71b760c4-1754-40d5-bfe9-818755d79425,1,60
2026-09-24T07:13:12.194,POST,/desembolsos,0,3008.9,3008.7,timeout,b5175aab-046b-4451-a141-897c215ec51a,2,60
2026-09-24T07:13:12.294,POST,/desembolsos,0,3006.3,3005.9,timeout,0447029a-5a43-4cd7-a560-2054f13e86f5,2,60
2026-09-24T07:13:12.393,POST,/desembolsos,0,3004.0,3003.7,timeout,8eae5e4e-8a56-4007-8ecd-0e7d13630675,2,60
2026-09-24T07:13:12.476,POST,/desembolsos,0,3002.7,3002.3,timeout,fe4ed8cb-ad72-4068-bcc9-34df854f8e3c,2,60
2026-09-24T07:13:12.592,POST,/desembolsos,0,3003.3,3003.1,timeout,59949865-9fc1-4819-8ec2-de8b9afca5d7,2,60
2026-09-24T07:13:12.676,POST,/desembolsos,0,3001.7,3001.3,timeout,3721c47b-d757-4fec-ae93-dd940f28b60c,2,60
2026-09-24T07:13:12.789,POST,/desembolsos,0,3003.3,3002.9,timeout,2123ee31-7729-43b4-b149-ef7edce844d5,2,60
2026-09-24T07:13:12.885,POST,/desembolsos,0,3003.4,3002.9,timeout,84622ff4-d211-4d20-b68c-a8c3cf7710ce,2,60
2026-09-24T07:13:13.013,POST,/desembolsos,0,3008.7,3008.3,timeout,7e4ce91b-7d8a-46ad-9d98-b6c77e1af075,2,60
2026-09-24T07:13:13.129,POST,/desembolsos,0,2989.9,2989.5,timeout,cad0e497-cf9c-4694-8354-11a042424940,2,60
2026-09-24T07:13:13.208,POST,/desembolsos,0,3024.7,3024.5,timeout,1afff069-b168-4c60-b0cd-eaf940bd6743,2,60
2026-09-24T07:13:13.304,POST,/desembolsos,0,2996.9,2996.5,timeout,3d1c3a5b-eb82-4ba1-8920-a7cb8601449b,2,60
2026-09-24T07:13:13.436,POST,/desembolsos,0,2978.3,2977.9,timeout,40447355-03b7-4557-8b8f-00cccdd9935e,2,60
2026-09-24T07:13:13.519,POST,/desembolsos,0,2992.5,2992.3,timeout,cf185c77-7959-444c-9cb6-3283a61088d5,2,60
2026-09-24T07:13:13.584,POST,/desembolsos,0,3010.6,3010.2,timeout,93ef6e5a-ce4c-479d-a817-2465ad4096af,2,60
2026-09-24T07:13:13.732,POST,/desembolsos,0,2995.0,2994.8,timeout,2d6d9c5a-85e7-4fd5-941e-801d4dc624e2,2,60
2026-09-24T07:13:13.797,POST,/desembolsos,0,2995.7,2995.3,timeout,013ccdc5-bf84-453d-9c17-1c9878475a14,2,60
2026-09-24T07:13:13.928,POST,/desembolsos,0,3011.3,3011.1,timeout,347062f0-869f-4a31-960f-a323adc5f095,2,60
2026-09-24T07:13:14.013,POST,/desembolsos,0,3008.7,3008.4,timeout,c6505d56-91b8-4351-8553-3c9189a9cb10,2,60
2026-09-24T07:13:14.178,POST,/desembolsos,0,3001.3,3001.2,timeout,5dbea700-7066-4fdb-a4fb-361eec550eef,1,60
2026-09-24T07:13:14.177,POST,/desembolsos,0,3002.3,3002.1,timeout,c6986a40-7c3d-4e73-be1f-081cee7feb39,3,60
2026-09-24T07:13:14.178,POST,/desembolsos,0,3002.3,3002.3,timeout,9bddce52-9178-47bf-889c-b4fa52848fdb,2,60
2026-09-24T07:13:14.243,POST,/desembolsos,0,3016.1,3015.9,timeout,70d89041-4b7f-4b46-8549-21b4d7af3fb9,2,60
2026-09-24T07:13:14.274,POST,/desembolsos,0,2985.5,2985.3,timeout,6cb0f9ed-1710-4079-9e91-e614b3cad18a,3,60
2026-09-24T07:13:14.346,POST,/desembolsos,0,2992.4,2992.2,timeout,6f6b48db-1aca-4954-9105-a0b4b0864446,2,60
2026-09-24T07:13:14.394,POST,/desembolsos,0,2991.2,2990.8,timeout,09849eb2-afc8-4950-ab9e-a5fb49c88dbf,3,60
2026-09-24T07:13:14.442,POST,/desembolsos,0,3005.9,3005.6,timeout,ee76dfb5-bfa3-40ae-ae26-82364e3aa4c6,2,60
2026-09-24T07:13:14.554,POST,/desembolsos,0,3002.5,3002.2,timeout,424f0465-fb3e-4160-8d8c-8ca1b656b66f,3,60
2026-09-24T07:13:14.554,POST,/desembolsos,0,3002.2,3002.1,timeout,7a83a004-043b-4514-b212-b5e5aa63683f,2,60
2026-09-24T07:13:14.635,POST,/desembolsos,0,3015.6,3015.5,timeout,d807a2c9-0ed8-412b-b48f-cda55f959874,2,60
2026-09-24T07:13:14.635,POST,/desembolsos,0,3016.8,3016.5,timeout,35778fda-a36f-45b1-9cf2-5452bfea50c3,3,60
2026-09-24T07:13:14.734,POST,/desembolsos,0,2998.4,2998.2,timeout,2fcbd99c-140b-4ec0-8902-5425c3b11773,2,60
2026-09-24T07:13:14.765,POST,/desembolsos,0,3013.7,3013.6,timeout,ad79ecd3-b89c-41b3-bac4-fb12d51843ef,3,60
2026-09-24T07:13:14.847,POST,/desembolsos,0,3010.4,3010.3,timeout,de0ed46d-dd01-454a-a4ad-0403ea7cbe59,3,60
2026-09-24T07:13:14.847,POST,/desembolsos,0,3011.3,3011.1,timeout,9bdd9b1d-81ac-4c6d-a47f-28fb12260e4f,2,60
2026-09-24T07:13:14.929,POST,/desembolsos,0,3008.0,3007.7,timeout,cda8fa4b-2ea1-439a-97a3-e8300d20ffa4,2,60
2026-09-24T07:13:14.929,POST,/desembolsos,0,3006.9,3006.8,timeout,6c2bb36c-d5df-4fc9-8e27-66110d2812d3,3,60
2026-09-24T07:13:15.044,POST,/desembolsos,0,3001.0,3000.8,timeout,128d151b-674b-4ed2-84b2-960fc2320754,3,60
2026-09-24T07:13:15.045,POST,/desembolsos,0,3000.4,3000.3,timeout,a24a47b7-368d-471e-a764-7b685292971e,2,60
2026-09-24T07:13:15.155,POST,/desembolsos,0,2999.7,2999.7,timeout,6b97b9e9-4b04-4f87-a260-6071141e3914,3,60
2026-09-24T07:13:15.155,POST,/desembolsos,0,3000.5,3000.3,timeout,2c6a8a46-eb93-4bdb-b9bb-4cd51c6da2e9,2,60
2026-09-24T07:13:15.251,POST,/desembolsos,0,2999.4,2999.2,timeout,0418ce3d-0822-4e0d-997b-1808cf18146e,2,60
2026-09-24T07:13:15.251,POST,/desembolsos,0,2998.9,2998.8,timeout,03c52e8a-6b9e-44b0-af1f-671827b4aff0,3,60
2026-09-24T07:13:15.348,POST,/desembolsos,0,2998.3,2998.0,timeout,df357351-2370-4b31-9b01-90e286988afd,2,60
2026-09-24T07:13:15.348,POST,/desembolsos,0,2997.5,2997.4,timeout,3158c48a-d538-4d01-a029-1568398ced68,3,60
2026-09-24T07:13:15.446,POST,/desembolsos,0,3011.4,3011.1,timeout,3d21658f-3654-49e4-80f0-4768f51bca83,2,60
2026-09-24T07:13:15.496,POST,/desembolsos,0,3009.4,3009.2,timeout,9dd7385b-a0ee-4c60-9189-303b421ca559,3,60
2026-09-24T07:13:15.529,POST,/desembolsos,0,2976.7,2976.3,timeout,7d91a72d-ddf5-4957-9ed7-d3392956cf08,2,60
2026-09-24T07:13:15.594,POST,/desembolsos,0,3006.1,3005.8,timeout,d17917a5-1ccf-47e2-b11b-e01bc9601100,3,60
2026-09-24T07:13:15.643,POST,/desembolsos,0,2989.2,2988.8,timeout,793f7437-6f97-48ef-b324-78d2f177e56f,2,60
2026-09-24T07:13:15.676,POST,/desembolsos,0,3003.4,3003.0,timeout,f22c16a8-ad3b-45b5-8f72-5f2520d71530,3,60
2026-09-24T07:13:15.759,POST,/desembolsos,0,3000.5,3000.3,timeout,145a8efc-b032-40f9-b6e4-8c53e1892c79,2,60
2026-09-24T07:13:15.791,POST,/desembolsos,0,3000.0,2999.7,timeout,76fbc051-b392-4806-8cc6-c24cac7995ef,3,60
2026-09-24T07:13:15.841,POST,/desembolsos,0,3013.4,3013.2,timeout,24a4d5ce-2f0e-43aa-916f-9ce81fb06577,2,60
2026-09-24T07:13:15.888,POST,/desembolsos,0,3013.0,3012.8,timeout,893affda-5e80-4b1f-b1d0-fbb79e1100d5,3,60
2026-09-24T07:13:15.938,POST,/desembolsos,0,2978.8,2978.5,timeout,c5220857-3b89-4054-b101-97fa4d7c3e3b,2,60
2026-09-24T07:13:16.021,POST,/desembolsos,0,3020.9,3020.5,timeout,487e4e0f-9d71-4ae5-8259-1edc95d950ab,3,60
2026-09-24T07:13:16.037,POST,/desembolsos,0,3005.8,3005.6,timeout,5cb5cc0d-9e2e-4d0e-a995-f1775690fb76,2,60
2026-09-24T07:13:16.101,POST,/desembolsos,0,3016.9,3015.7,timeout,e735d0c6-de8c-4d18-8b49-cf49ecaf8d0a,3,60
2026-09-24T07:13:16.118,POST,/desembolsos,0,3000.1,2999.7,timeout,71b760c4-1754-40d5-bfe9-818755d79425,2,60
2026-09-24T07:13:16.200,POST,/desembolsos,0,2997.2,2996.8,timeout,b5175aab-046b-4451-a141-897c215ec51a,3,60
2026-09-24T07:13:16.300,POST,/desembolsos,0,2993.7,2993.3,timeout,0447029a-5a43-4cd7-a560-2054f13e86f5,3,60
2026-09-24T07:13:16.413,POST,/desembolsos,0,3007.0,3006.6,timeout,8eae5e4e-8a56-4007-8ecd-0e7d13630675,3,60
2026-09-24T07:13:16.479,POST,/desembolsos,0,3005.2,3005.0,timeout,fe4ed8cb-ad72-4068-bcc9-34df854f8e3c,3,60
2026-09-24T07:13:16.595,POST,/desembolsos,0,3000.3,3000.0,timeout,59949865-9fc1-4819-8ec2-de8b9afca5d7,3,60
2026-09-24T07:13:16.694,POST,/desembolsos,0,3013.0,3012.6,timeout,3721c47b-d757-4fec-ae93-dd940f28b60c,3,60
2026-09-24T07:13:16.793,POST,/desembolsos,0,2993.1,2992.8,timeout,2123ee31-7729-43b4-b149-ef7edce844d5,3,60
2026-09-24T07:13:16.892,POST,/desembolsos,0,3005.6,3005.2,timeout,84622ff4-d211-4d20-b68c-a8c3cf7710ce,3,60
2026-09-24T07:13:17.021,POST,/desembolsos,0,3006.8,3006.6,timeout,7e4ce91b-7d8a-46ad-9d98-b6c77e1af075,3,60
2026-09-24T07:13:17.116,POST,/desembolsos,0,3020.3,3020.0,timeout,cad0e497-cf9c-4694-8354-11a042424940,3,60
2026-09-24T07:13:17.179,POST,/desembolsos,0,3003.5,3003.4,timeout,23afd093-4761-4de7-98c9-86f3ec1bd9b4,1,60
2026-09-24T07:13:17.227,POST,/desembolsos,0,3004.0,3003.8,timeout,1afff069-b168-4c60-b0cd-eaf940bd6743,3,60
2026-09-24T07:13:17.291,POST,/desembolsos,0,3003.2,3003.2,timeout,3d1c3a5b-eb82-4ba1-8920-a7cb8601449b,3,60
2026-09-24T07:13:17.291,POST,/desembolsos,0,3004.0,3003.8,timeout,5ddaaa0b-70d5-404e-9e8a-98c3b9859a2a,1,60
2026-09-24T07:13:17.385,POST,/desembolsos,0,3004.6,3004.5,timeout,6b9d8d81-8b81-4ee4-963c-589b402e3c5b,1,60
2026-09-24T07:13:17.417,POST,/desembolsos,0,3004.9,3004.7,timeout,40447355-03b7-4557-8b8f-00cccdd9935e,3,60
2026-09-24T07:13:17.526,POST,/desembolsos,0,3007.9,3007.7,timeout,cf185c77-7959-444c-9cb6-3283a61088d5,3,60
2026-09-24T07:13:17.557,POST,/desembolsos,0,2992.6,2992.4,timeout,d9ce40a3-a404-47cf-add3-fd3378754941,1,60
2026-09-24T07:13:17.605,POST,/desembolsos,0,3008.8,3008.6,timeout,93ef6e5a-ce4c-479d-a817-2465ad4096af,3,60
2026-09-24T07:13:17.668,POST,/desembolsos,0,3002.9,3002.7,timeout,a57e5e84-3618-4317-95df-fc4a417db2ba,1,60
2026-09-24T07:13:17.732,POST,/desembolsos,0,3002.9,3002.7,timeout,2d6d9c5a-85e7-4fd5-941e-801d4dc624e2,3,60
2026-09-24T07:13:17.779,POST,/desembolsos,0,3003.4,3003.3,timeout,c43f7884-27db-4323-8a61-9041e4089625,1,60
2026-09-24T07:13:17.811,POST,/desembolsos,0,3003.5,3003.3,timeout,013ccdc5-bf84-453d-9c17-1c9878475a14,3,60
2026-09-24T07:13:17.889,POST,/desembolsos,0,3003.5,3003.3,timeout,f8552d9f-254b-4b12-b5d2-f7bcde30207d,1,60
2026-09-24T07:13:17.937,POST,/desembolsos,0,3003.3,3003.1,timeout,347062f0-869f-4a31-960f-a323adc5f095,3,60
2026-09-24T07:13:17.987,POST,/desembolsos,0,3019.2,3019.0,timeout,0f7ebe6a-1224-4ef6-857a-1e842ae461ad,1,60
2026-09-24T07:13:18.045,POST,/desembolsos,0,2993.1,2992.9,timeout,c6505d56-91b8-4351-8553-3c9189a9cb10,3,60
2026-09-24T07:13:18.092,POST,/desembolsos,0,3008.9,3008.6,timeout,20bfd2ee-6891-461b-9574-bdba5a2c04cf,1,60
2026-09-24T07:13:18.187,POST,/desembolsos,0,2992.3,2992.2,timeout,9bddce52-9178-47bf-889c-b4fa52848fdb,3,60
2026-09-24T07:13:18.187,POST,/desembolsos,0,2992.7,2992.7,timeout,5dbea700-7066-4fdb-a4fb-361eec550eef,2,60
2026-09-24T07:13:18.187,POST,/desembolsos,0,2993.8,2993.5,timeout,91a0ca83-2a12-4913-bc9f-a418eb89ebd6,1,60
2026-09-24T07:13:18.282,POST,/desembolsos,0,2992.7,2992.5,timeout,70d89041-4b7f-4b46-8549-21b4d7af3fb9,3,60
2026-09-24T07:13:18.283,POST,/desembolsos,0,2992.2,2992.1,timeout,d21f497a-fb80-4620-b3a2-7e1c1f1ba4d6,1,60
2026-09-24T07:13:18.346,POST,/desembolsos,0,3007.8,3007.7,timeout,6f6b48db-1aca-4954-9105-a0b4b0864446,3,60
2026-09-24T07:13:18.394,POST,/desembolsos,0,2992.6,2992.5,timeout,86d82e8e-0af2-4602-b848-a48318a1950b,1,60
2026-09-24T07:13:18.457,POST,/desembolsos,0,2992.2,2992.1,timeout,ee76dfb5-bfa3-40ae-ae26-82364e3aa4c6,3,60
2026-09-24T07:13:18.505,POST,/desembolsos,0,3022.9,3022.7,timeout,393ad3a6-38b9-4f59-bfbc-b947afcf1093,1,60
2026-09-24T07:13:18.553,POST,/desembolsos,0,3007.5,3007.2,timeout,7a83a004-043b-4514-b212-b5e5aa63683f,3,60
2026-09-24T07:13:18.616,POST,/desembolsos,0,3007.0,3006.8,timeout,e873d15a-aec4-4fca-85b5-e15651ca1e15,1,60
2026-09-24T07:13:18.632,POST,/desembolsos,0,3006.8,3006.7,timeout,d807a2c9-0ed8-412b-b48f-cda55f959874,3,60
2026-09-24T07:13:18.711,POST,/desembolsos,0,3017.2,3017.0,timeout,223d6164-261c-457b-8fe2-d78f9c7d6337,1,60
2026-09-24T07:13:18.711,POST,/desembolsos,0,3016.6,3016.5,timeout,2fcbd99c-140b-4ec0-8902-5425c3b11773,3,60
2026-09-24T07:13:18.807,POST,/desembolsos,0,3001.3,3001.1,timeout,21e24713-d5d8-44f4-ba54-202e012a4d67,1,60
2026-09-24T07:13:18.854,POST,/desembolsos,0,3002.0,3001.9,timeout,9bdd9b1d-81ac-4c6d-a47f-28fb12260e4f,3,60
2026-09-24T07:13:18.918,POST,/desembolsos,0,3002.2,3002.1,timeout,cda8fa4b-2ea1-439a-97a3-e8300d20ffa4,3,60
2026-09-24T07:13:18.917,POST,/desembolsos,0,3003.1,3003.0,timeout,ae0f5ab1-3a63-49ff-951e-1119a7e04362,1,60
2026-09-24T07:13:19.042,POST,/desembolsos,0,3001.1,3001.0,timeout,a24a47b7-368d-471e-a764-7b685292971e,3,60
2026-09-24T07:13:19.042,POST,/desembolsos,0,3002.0,3001.8,timeout,ada67dbe-cbee-4c5d-a938-1c0432674996,1,60
2026-09-24T07:13:19.150,POST,/desembolsos,0,3005.1,3004.9,timeout,d05832b5-7a15-4cd9-b288-505ce6afff70,1,60
2026-09-24T07:13:19.150,POST,/desembolsos,0,3004.6,3004.4,timeout,2c6a8a46-eb93-4bdb-b9bb-4cd51c6da2e9,3,60
2026-09-24T07:13:19.245,POST,/desembolsos,0,3016.8,3016.6,timeout,26063fbe-8f2f-40af-a985-95dabb7bea56,1,60
2026-09-24T07:13:19.245,POST,/desembolsos,0,3016.4,3016.3,timeout,0418ce3d-0822-4e0d-997b-1808cf18146e,3,60
2026-09-24T07:13:19.341,POST,/desembolsos,0,3015.8,3015.6,timeout,df357351-2370-4b31-9b01-90e286988afd,3,60
2026-09-24T07:13:19.341,POST,/desembolsos,0,3015.2,3015.2,timeout,47b41f46-1c36-45ff-8833-0fd55926fcfe,1,60
2026-09-24T07:13:19.452,POST,/desembolsos,0,2998.8,2998.7,timeout,3d21658f-3654-49e4-80f0-4768f51bca83,3,60
2026-09-24T07:13:19.452,POST,/desembolsos,0,2999.5,2999.4,timeout,be8c7686-b2b0-4605-b39b-95b56087c4cc,1,60
2026-09-24T07:13:19.516,POST,/desembolsos,0,3015.3,3015.1,timeout,7d91a72d-ddf5-4957-9ed7-d3392956cf08,3,60
2026-09-24T07:13:19.547,POST,/desembolsos,0,3015.3,3015.1,timeout,3d30877b-08dc-46bf-af6b-4ebda8019519,1,60
2026-09-24T07:13:19.643,POST,/desembolsos,0,3013.6,3013.5,timeout,793f7437-6f97-48ef-b324-78d2f177e56f,3,60
2026-09-24T07:13:19.643,POST,/desembolsos,0,3014.3,3014.1,timeout,5a1f06ca-790d-4f86-af20-2caa90afdd82,1,60
2026-09-24T07:13:19.755,POST,/desembolsos,0,3024.5,3024.4,timeout,cecf3aff-5899-42ac-915e-ead2f8d65b00,1,60
2026-09-24T07:13:19.755,POST,/desembolsos,0,3024.1,3024.0,timeout,145a8efc-b032-40f9-b6e4-8c53e1892c79,3,60
2026-09-24T07:13:19.850,POST,/desembolsos,0,3007.6,3007.6,timeout,24a4d5ce-2f0e-43aa-916f-9ce81fb06577,3,60
2026-09-24T07:13:19.850,POST,/desembolsos,0,3008.4,3008.2,timeout,06252d82-2a22-47ca-8302-69c7b91cdce7,1,60
2026-09-24T07:13:19.930,POST,/desembolsos,0,2992.6,2992.4,timeout,c5220857-3b89-4054-b101-97fa4d7c3e3b,3,60
2026-09-24T07:13:19.930,POST,/desembolsos,0,2991.9,2991.7,timeout,668cfd1c-267a-43c0-a4ec-4a1c7d726643,1,60
2026-09-24T07:13:20.044,POST,/desembolsos,0,3008.2,3008.0,timeout,3c151f5f-0cd3-4184-b853-5a54b4c69ba4,1,60
2026-09-24T07:13:20.044,POST,/desembolsos,0,3007.7,3007.6,timeout,5cb5cc0d-9e2e-4d0e-a995-f1775690fb76,3,60
2026-09-24T07:13:20.136,POST,/desembolsos,0,2994.6,2994.5,timeout,71b760c4-1754-40d5-bfe9-818755d79425,3,60
2026-09-24T07:13:20.152,POST,/desembolsos,0,2979.3,2979.2,timeout,b752d6ce-01bb-4fa3-867a-d61badb843e0,1,60
2026-09-24T07:13:20.247,POST,/desembolsos,0,2996.2,2996.1,timeout,3aab270b-f41c-47da-b324-789ceb4ef2e2,1,60
2026-09-24T07:13:20.343,POST,/desembolsos,0,3009.3,3009.1,timeout,e26c6066-2f9a-4c0f-8bff-f37701eb82bf,1,60
2026-09-24T07:13:20.454,POST,/desembolsos,0,2997.7,2997.5,timeout,e8d4551c-ad95-46c5-8ac0-ba1c0ae06ea1,1,60
2026-09-24T07:13:20.550,POST,/desembolsos,0,3009.1,3008.9,timeout,bbfb6016-c41f-4ce8-a043-fdd0cb94db60,1,60
2026-09-24T07:13:20.647,POST,/desembolsos,0,3007.2,3007.0,timeout,5dfabdbd-26dd-459c-bdcc-4707e9b8aa9e,1,60
2026-09-24T07:13:20.751,POST,/desembolsos,0,2998.4,2998.2,timeout,e115a17f-9ecf-4554-8a73-9a03c8f5d19f,1,60
2026-09-24T07:13:20.846,POST,/desembolsos,0,2998.6,2998.4,timeout,7976e5a2-5d66-4ece-b8c9-e56d6946643c,1,60
2026-09-24T07:13:20.956,POST,/desembolsos,0,3007.5,3007.3,timeout,a6a78326-3ea6-4bba-9530-5ff12595c47c,1,60
2026-09-24T07:13:21.053,POST,/desembolsos,0,3006.0,3005.8,timeout,55d3958d-85dd-4d94-9513-220649bf29c7,1,60
2026-09-24T07:13:21.180,POST,/desembolsos,0,3005.5,3005.3,timeout,998fb681-af61-48ca-b57d-dc20aa1c2caf,1,60
2026-09-24T07:13:21.180,POST,/desembolsos,0,3005.1,3005.0,timeout,23afd093-4761-4de7-98c9-86f3ec1bd9b4,2,60
2026-09-24T07:13:21.291,POST,/desembolsos,0,3024.3,3024.1,timeout,8d8f2041-6694-4fcf-ab07-167fc88ed5e8,1,60
2026-09-24T07:13:21.291,POST,/desembolsos,0,3023.8,3023.8,timeout,5ddaaa0b-70d5-404e-9e8a-98c3b9859a2a,2,60
2026-09-24T07:13:21.385,POST,/desembolsos,0,3023.9,3023.8,timeout,6b9d8d81-8b81-4ee4-963c-589b402e3c5b,2,60
2026-09-24T07:13:21.385,POST,/desembolsos,0,3024.6,3024.5,timeout,1426f8cc-84d1-4d77-909b-3f57bf2cdf4c,1,60
2026-09-24T07:13:21.480,POST,/desembolsos,0,2977.9,2977.8,timeout,5240653c-6202-44ce-a5c2-d2eaff918a49,1,60
2026-09-24T07:13:21.560,POST,/desembolsos,0,2994.4,2994.2,timeout,d9ce40a3-a404-47cf-add3-fd3378754941,2,60
2026-09-24T07:13:21.592,POST,/desembolsos,0,2994.1,2994.0,timeout,cba9f39f-8111-437e-a099-5e594deb742c,1,60
2026-09-24T07:13:21.671,POST,/desembolsos,0,3009.1,3009.0,timeout,2e0374f3-7c0e-4c8e-a647-6bff85f635cb,1,60
2026-09-24T07:13:21.671,POST,/desembolsos,0,3010.2,3009.9,timeout,a57e5e84-3618-4317-95df-fc4a417db2ba,2,60
