timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T05:04:30.774,POST,/desembolsos,201,233.9,113.7,,c861f374-5ecf-4a2b-94e8-51b6620f76fd,1,60
2026-09-24T05:04:30.876,POST,/desembolsos,201,232.2,116.6,,5bd46135-aa7a-417c-b5ee-feee861e1c67,1,60
2026-09-24T05:04:30.983,POST,/desembolsos,201,243.5,115.4,,586994d1-d023-4459-81a4-f43d2cbccfb3,1,60
2026-09-24T05:04:31.067,POST,/desembolsos,201,240.7,115.6,,f0be719e-75e6-4325-bb3c-26851de320eb,1,60
2026-09-24T05:04:31.168,POST,/desembolsos,201,282.8,116.2,,20471410-ac37-48e7-9ee0-6aaba197abdd,1,60
2026-09-24T05:04:31.276,POST,/desembolsos,201,246.3,113.8,,0798df9e-585a-43e3-9634-21ae58c4aaf1,1,60
2026-09-24T05:04:31.376,POST,/desembolsos,201,263.7,113.7,,30b3c52e-b9ce-4f1c-8a6c-c9a79712e3d3,1,60
2026-09-24T05:04:31.489,POST,/desembolsos,201,273.9,139.6,,bdc701e9-0b30-434d-b20b-fc19744b77b8,1,60
2026-09-24T05:04:31.587,POST,/desembolsos,201,241.6,113.8,,a1fdeca2-cd6b-4a23-a87c-4a80c3fe2fac,1,60
2026-09-24T05:04:31.686,POST,/desembolsos,201,230.4,111.1,,455b0a3c-032d-452e-a368-d4a84300fa4f,1,60
2026-09-24T05:04:31.790,POST,/desembolsos,201,236.6,111.0,,a9ea8445-cfa3-4af8-b493-9c5db4b522bf,1,60
2026-09-24T05:04:31.884,POST,/desembolsos,201,264.8,113.5,,faf47880-f85b-4235-94c8-0f02fb7e7e6d,1,60
2026-09-24T05:04:31.984,POST,/desembolsos,201,275.0,142.1,,c566e646-a885-48b4-bdea-7341ca4734df,1,60
2026-09-24T05:04:32.084,POST,/desembolsos,201,238.0,116.8,,37b36108-cd60-4a0b-8e71-047bcb37d7df,1,60
2026-09-24T05:04:32.176,POST,/desembolsos,201,260.4,112.5,,551a62b7-1ebf-4c6f-9534-1d653a16e219,1,60
2026-09-24T05:04:32.259,POST,/desembolsos,201,246.2,113.0,,3bada60e-d1f5-4ca0-9387-f1adda05af97,1,60
2026-09-24T05:04:32.371,POST,/desembolsos,201,238.0,117.3,,436ef773-a61a-4004-96a6-12deec028173,1,60
2026-09-24T05:04:32.482,POST,/desembolsos,201,237.1,119.4,,4a5eb982-2278-42df-a39f-cc40f1302966,1,60
2026-09-24T05:04:32.581,POST,/desembolsos,201,246.3,122.9,,ca14c20b-60d0-412a-a9fd-ce05b3e6c2e2,1,60
2026-09-24T05:04:32.680,POST,/desembolsos,201,245.2,129.1,,c6afbf99-b44f-44ad-a72b-3e4c5e766793,1,60
2026-09-24T05:04:32.792,POST,/desembolsos,201,240.1,116.8,,a3546dbd-9eda-4288-9937-e9adced21da0,1,60
2026-09-24T05:04:32.876,POST,/desembolsos,201,242.2,115.0,,60b20ce7-ec43-4801-a189-321f13661e0f,1,60
2026-09-24T05:04:32.984,POST,/desembolsos,201,240.8,111.5,,d9e85ff9-a12e-4089-81b4-d093cca5ef9e,1,60
2026-09-24T05:04:33.084,POST,/desembolsos,201,236.8,114.3,,111e8a75-02e4-4378-8c77-e5a15f9ab910,1,60
2026-09-24T05:04:33.184,POST,/desembolsos,201,242.5,119.8,,9d8e20ae-cee7-4b46-99cd-ad0a3af145c4,1,60
2026-09-24T05:04:33.284,POST,/desembolsos,201,244.5,125.0,,e93af90e-6db8-4ca9-920c-211e5b2e378b,1,60
2026-09-24T05:04:33.375,POST,/desembolsos,201,258.3,115.2,,4e519d3b-4c70-450c-95cd-5e1f3d2307d7,1,60
2026-09-24T05:04:33.465,POST,/desembolsos,201,232.2,113.2,,1b97fd62-db59-40a1-a865-b088847109a9,1,60
2026-09-24T05:04:33.577,POST,/desembolsos,201,227.3,110.5,,e626e0ed-e3dc-4e7d-8080-888cfba3903b,1,60
2026-09-24T05:04:33.687,POST,/desembolsos,201,263.9,117.5,,bc7666b8-220f-41ef-846e-da41a0414a5c,1,60
2026-09-24T05:04:33.765,POST,/desembolsos,201,234.7,112.4,,0526cf3e-1bea-458e-a13f-688b59d5cf56,1,60
2026-09-24T05:04:33.876,POST,/desembolsos,201,286.6,111.7,,f92e9567-96cb-4aa6-a727-b54eb845ce35,1,60
2026-09-24T05:04:33.984,POST,/desembolsos,201,271.8,150.7,,ad1a0aef-c192-447c-b478-0c839300bb9a,1,60
2026-09-24T05:04:34.093,POST,/desembolsos,201,240.3,116.3,,4811f136-5701-4436-82f1-51f858eaa635,1,60
2026-09-24T05:04:34.191,POST,/desembolsos,201,234.6,112.5,,d060a0a1-891f-4f21-905e-1835dd9e2142,1,60
2026-09-24T05:04:34.259,POST,/desembolsos,201,263.2,114.9,,a70e8841-1e9a-4fb4-b100-5988873b0e2c,1,60
2026-09-24T05:04:34.367,POST,/desembolsos,201,260.8,124.1,,e2b9d482-a606-4612-9657-2a09019cec57,1,60
2026-09-24T05:04:34.481,POST,/desembolsos,201,234.6,114.0,,b168231f-f2e2-4a72-9ce9-facbfe78ef15,1,60
2026-09-24T05:04:34.580,POST,/desembolsos,201,239.4,112.7,,455fbfb1-6e04-4c88-8c6c-e8ade598e3a3,1,60
2026-09-24T05:04:34.694,POST,/desembolsos,201,230.2,111.5,,907a7d67-1684-4485-902a-5eeb0f7eb276,1,60
2026-09-24T05:04:34.759,POST,/desembolsos,201,239.4,116.6,,f4944da8-a84c-44a9-b6d0-af30391d4e07,1,60
2026-09-24T05:04:34.868,POST,/desembolsos,201,234.4,114.7,,3ea77859-a41e-4f8c-a18d-5cd9640e397c,1,60
2026-09-24T05:04:35.068,POST,/desembolsos,201,246.0,119.9,,db3777b3-7ca3-4ab6-bd4a-ea29bc0a165f,1,60
2026-09-24T05:04:35.184,POST,/desembolsos,201,237.7,117.2,,bd3a7197-bb06-4271-951c-9f4fafd26be4,1,60
2026-09-24T05:04:34.976,POST,/desembolsos,201,513.0,378.3,,6f631ad2-422e-4c60-8280-a5503e945759,1,60
2026-09-24T05:04:35.292,POST,/desembolsos,201,231.3,112.1,,9f3c489d-ca52-473f-8050-0c030603170f,1,60
2026-09-24T05:04:35.386,POST,/desembolsos,201,239.8,116.9,,de088852-f025-4059-bc2f-af57acb976dd,1,60
2026-09-24T05:04:35.480,POST,/desembolsos,201,233.3,112.4,,5b82c063-945c-4ef8-8add-cbe21fceacae,1,60
2026-09-24T05:04:35.590,POST,/desembolsos,201,235.1,115.3,,a618fdfc-1f4e-40d8-88c0-b7496f06be51,1,60
2026-09-24T05:04:35.671,POST,/desembolsos,201,237.9,113.8,,739c809c-a882-43f6-b497-006c04be76b6,1,60
2026-09-24T05:04:35.772,POST,/desembolsos,201,251.9,124.7,,9edb7a5a-e5bf-4e92-b644-e5de9587edde,1,60
2026-09-24T05:04:35.876,POST,/desembolsos,201,229.0,113.1,,19c6d27b-60a2-4311-a109-92f25fae903a,1,60
2026-09-24T05:04:35.984,POST,/desembolsos,201,234.3,112.2,,18a7836c-469d-453e-8d1f-f5ea747e6958,1,60
2026-09-24T05:04:36.085,POST,/desembolsos,201,235.4,113.9,,26721457-ea3a-4c68-a777-2a7e204df174,1,60
2026-09-24T05:04:36.176,POST,/desembolsos,201,232.6,112.3,,cf844ed0-bfd0-48a0-8466-740b649e8773,1,60
2026-09-24T05:04:36.268,POST,/desembolsos,201,264.6,140.9,,e356832c-b6f8-4db0-bc1d-4d06bc7c7e51,1,60
2026-09-24T05:04:36.385,POST,/desembolsos,201,252.3,117.7,,337bef5a-75ae-49cd-b6cb-948d63d5161f,1,60
2026-09-24T05:04:36.490,POST,/desembolsos,201,270.0,148.0,,90cc53cb-bfb6-4e30-a52e-20ae97322bb5,1,60
2026-09-24T05:04:36.597,POST,/desembolsos,201,270.5,147.6,,2627622c-4fa5-4009-921e-234158b071b6,1,60
2026-09-24T05:04:36.679,POST,/desembolsos,201,238.9,115.6,,1dbd147e-7469-4623-bb5c-d955c8b6c643,1,60
2026-09-24T05:04:36.778,POST,/desembolsos,201,231.0,110.6,,4d79de59-7ae5-487c-9996-c7bcd645c072,1,60
2026-09-24T05:04:36.868,POST,/desembolsos,201,232.7,114.7,,74ccf64d-8516-4c0c-bbfe-cc7251ac9c0c,1,60
2026-09-24T05:04:36.976,POST,/desembolsos,201,237.7,112.6,,ba3d1125-a04d-46a0-b1f2-d3eb4b870a5a,1,60
2026-09-24T05:04:37.068,POST,/desembolsos,201,232.3,113.5,,4afb2eac-db2f-4b18-b807-b8895059f006,1,60
2026-09-24T05:04:37.160,POST,/desembolsos,201,252.0,128.3,,288a3538-9fc1-4aa1-8b51-ad75a144d311,1,60
2026-09-24T05:04:37.287,POST,/desembolsos,201,238.7,115.2,,a839fa22-8b4a-4513-9d10-ecb415061b71,1,60
2026-09-24T05:04:37.385,POST,/desembolsos,201,231.8,112.9,,e39c39b9-24ee-43c4-ac33-a8af63c12013,1,60
2026-09-24T05:04:37.473,POST,/desembolsos,201,246.1,116.9,,1780fb16-f73a-4e84-a320-f56c52689589,1,60
2026-09-24T05:04:37.565,POST,/desembolsos,201,241.7,116.0,,b35679aa-36e2-4b0d-bf8e-4d0d775699d5,1,60
2026-09-24T05:04:37.676,POST,/desembolsos,201,249.0,125.4,,e79c66b2-5b17-4ac9-bdff-f54a56a70c77,1,60
2026-09-24T05:04:37.787,POST,/desembolsos,201,242.6,120.9,,7b3df634-feb2-466c-8b30-c4896d31ea25,1,60
2026-09-24T05:04:37.868,POST,/desembolsos,201,239.4,114.3,,40487b08-d963-4a68-a13e-05eaa9ad5151,1,60
2026-09-24T05:04:37.976,POST,/desembolsos,201,237.3,114.0,,3b8f4fbe-6646-4e48-8427-b64e1aba4d27,1,60
2026-09-24T05:04:38.085,POST,/desembolsos,201,244.3,113.4,,4f6747c0-1a1a-40dc-b4d9-30998ed56594,1,60
2026-09-24T05:04:38.176,POST,/desembolsos,201,263.5,112.6,,70a0378e-86e4-4121-9eca-0d995efefed8,1,60
2026-09-24T05:04:38.276,POST,/desembolsos,201,230.4,113.0,,a6ea7e0a-c04c-4502-874f-3936be79fdf6,1,60
2026-09-24T05:04:38.378,POST,/desembolsos,201,239.6,114.4,,ea5c015a-044d-45b1-86da-825748072e40,1,60
2026-09-24T05:04:38.482,POST,/desembolsos,201,236.5,112.0,,db99c88f-aec9-40dc-b844-824ce371270f,1,60
2026-09-24T05:04:38.581,POST,/desembolsos,201,231.6,110.6,,7dec6584-b4c5-4fad-b507-3fe80d10e5f1,1,60
2026-09-24T05:04:38.674,POST,/desembolsos,201,235.4,114.3,,71ceaf22-b2d2-4b43-9144-6bdb372c2eb0,1,60
2026-09-24T05:04:38.773,POST,/desembolsos,201,235.5,113.1,,8d52e1fd-6116-480e-a2af-7bbe6f64e46e,1,60
2026-09-24T05:04:38.889,POST,/desembolsos,201,259.0,110.0,,ed8acca2-15c0-46b6-967a-c5a6afdfb11b,1,60
2026-09-24T05:04:38.984,POST,/desembolsos,201,230.8,112.4,,95f678b1-19ae-4613-bf94-7a41fa7a6ead,1,60
2026-09-24T05:04:39.080,POST,/desembolsos,201,231.5,112.5,,cb4de3ac-1615-417a-8c9e-5d780735bd6d,1,60
2026-09-24T05:04:39.182,POST,/desembolsos,201,227.6,110.5,,b8e83f15-c096-42af-af69-aa9ed65a41ec,1,60
2026-09-24T05:04:39.279,POST,/desembolsos,201,235.0,115.1,,fd76ba3b-c98d-4f13-a1c9-f221f24a797b,1,60
2026-09-24T05:04:39.386,POST,/desembolsos,201,240.5,113.7,,61948eb3-73ea-45e2-925b-b3cc49e50745,1,60
2026-09-24T05:04:39.500,POST,/desembolsos,201,250.5,112.1,,8e4c2973-966c-490f-af7f-35dcbfc03762,1,60
2026-09-24T05:04:39.580,POST,/desembolsos,201,232.9,113.1,,3f76b7c8-d880-48e7-9d0b-eabb0479607a,1,60
2026-09-24T05:04:39.693,POST,/desembolsos,201,234.4,113.5,,42f7bdb8-6ca2-48e1-aca3-66006c7d15f4,1,60
2026-09-24T05:04:39.774,POST,/desembolsos,201,229.0,110.5,,a3140697-6317-4c8d-b24c-0ac0189cd52d,1,60
2026-09-24T05:04:39.868,POST,/desembolsos,201,238.0,116.5,,7a8bde47-00a1-43c1-819b-a4e300abfa0c,1,60
2026-09-24T05:04:39.976,POST,/desembolsos,201,233.5,112.6,,74adec61-0705-4add-b365-1529b9b59b5f,1,60
2026-09-24T05:04:40.076,POST,/desembolsos,201,231.3,111.4,,25d71624-3565-4fca-a47c-24e53f937c6f,1,60
2026-09-24T05:04:40.176,POST,/desembolsos,201,245.7,122.1,,167e8c5b-ad2b-4491-ad95-a080cb4bcf13,1,60
2026-09-24T05:04:40.276,POST,/desembolsos,201,251.3,130.3,,4fc15b41-36b8-40cb-a2b3-b55438947eea,1,60
2026-09-24T05:04:40.370,POST,/desembolsos,201,235.9,114.0,,2b2ad618-f0b3-4794-9d80-f30667919f81,1,60
2026-09-24T05:04:40.474,POST,/desembolsos,201,237.7,118.7,,016d357c-1dbb-4cfc-86ac-9143b9916f6b,1,60
2026-09-24T05:04:40.571,POST,/desembolsos,201,240.7,118.9,,fdf0b5fb-7e1e-45c8-a73b-38cd0c719413,1,60
2026-09-24T05:04:40.686,POST,/desembolsos,201,241.6,112.2,,7364384d-91ba-4e1b-8b0c-8d48915958d8,1,60
2026-09-24T05:04:40.784,POST,/desembolsos,201,261.9,134.1,,3844f869-09e8-49b0-8b84-eef8edcf34a1,1,60
2026-09-24T05:04:40.885,POST,/desembolsos,201,259.5,141.7,,d9dfa072-6235-41a2-8875-b4217e1a21fa,1,60
2026-09-24T05:04:40.968,POST,/desembolsos,201,247.8,116.4,,278c2d33-8351-48bc-8ad7-ec2aa02b0ad4,1,60
2026-09-24T05:04:41.076,POST,/desembolsos,201,253.9,129.8,,e85d6e8b-344c-4843-b8c3-e48da7844808,1,60
2026-09-24T05:04:41.176,POST,/desembolsos,201,241.4,117.5,,35884e46-972e-4aaa-975a-25381e9c8e59,1,60
2026-09-24T05:04:41.268,POST,/desembolsos,201,237.5,115.2,,7712b8ad-16c1-4067-9d95-9efcb212a463,1,60
2026-09-24T05:04:41.379,POST,/desembolsos,201,248.2,127.1,,300fd205-86b3-43d7-82bb-4d8f02425434,1,60
2026-09-24T05:04:41.483,POST,/desembolsos,201,254.8,131.2,,3fc49c9a-5497-46cf-b88c-8db1d81daa31,1,60
2026-09-24T05:04:41.597,POST,/desembolsos,201,232.3,115.8,,531eeb21-642c-4be2-836c-27556993bc1a,1,60
2026-09-24T05:04:41.677,POST,/desembolsos,201,258.6,124.2,,75578fa8-b0dc-4f3e-8e5c-d288c28f2310,1,60
2026-09-24T05:04:41.781,POST,/desembolsos,201,253.1,134.9,,7a223aa2-18cd-4be8-8621-74a788b9ab5d,1,60
2026-09-24T05:04:41.884,POST,/desembolsos,201,247.2,118.6,,21f5da0f-41e5-4688-a635-6651f60a8f7a,1,60
2026-09-24T05:04:41.977,POST,/desembolsos,201,251.6,113.1,,acb4551d-99c6-4046-acc2-1ddfd534b59f,1,60
2026-09-24T05:04:42.084,POST,/desembolsos,201,242.6,114.7,,db817996-c7dd-423a-a477-50e3c0d8a2b7,1,60
2026-09-24T05:04:42.184,POST,/desembolsos,201,244.6,125.9,,165f653d-89cf-4c7a-b715-dac5d10f1fe3,1,60
2026-09-24T05:04:42.276,POST,/desembolsos,201,241.8,117.4,,f8f434a1-845a-4fe8-a628-3d3fa11cf757,1,60
2026-09-24T05:04:42.386,POST,/desembolsos,201,253.5,132.3,,e16ca6d5-63c6-4fe4-8a81-7cf3571b4a0d,1,60
2026-09-24T05:04:42.475,POST,/desembolsos,201,240.7,121.0,,445cfb39-aedf-4bb4-a9a4-adabea8caabc,1,60
2026-09-24T05:04:42.590,POST,/desembolsos,201,242.9,113.1,,888e4e50-5e09-4730-9b54-f1435c525786,1,60
2026-09-24T05:04:42.687,POST,/desembolsos,201,239.4,114.0,,c19dabb2-9adb-4471-8979-28940074e55e,1,60
2026-09-24T05:04:42.791,POST,/desembolsos,201,252.2,129.8,,00118ff3-5d2f-4901-80bd-d85ef34daa8b,1,60
2026-09-24T05:04:42.893,POST,/desembolsos,201,269.6,137.8,,b298d294-5a8c-4cc6-b571-6d23403ade9f,1,60
2026-09-24T05:04:42.968,POST,/desembolsos,201,259.8,124.7,,12c91fec-6332-47ad-a75c-1d1f7ea02857,1,60
2026-09-24T05:04:43.084,POST,/desembolsos,201,235.8,113.1,,7a9035aa-fa24-431b-9d2d-420328e08d88,1,60
2026-09-24T05:04:43.176,POST,/desembolsos,201,262.7,138.2,,e4989ada-2401-4338-b91a-98b01bd8f14d,1,60
2026-09-24T05:04:43.277,POST,/desembolsos,201,260.8,113.7,,b0679427-423e-4fb9-9e11-9e3751a43785,1,60
2026-09-24T05:04:43.386,POST,/desembolsos,201,232.2,111.1,,ade6f66c-ea42-4cac-960e-60d3bba3de9a,1,60
2026-09-24T05:04:43.474,POST,/desembolsos,201,235.6,113.7,,7d09051a-8a79-4918-b85a-fb89fa47c4f7,1,60
2026-09-24T05:04:43.571,POST,/desembolsos,201,234.3,113.6,,32b02641-75a4-4440-98fa-9249814c5eaa,1,60
2026-09-24T05:04:43.671,POST,/desembolsos,201,229.5,111.2,,bdac49ce-ccd7-4555-9948-a103090573aa,1,60
2026-09-24T05:04:43.781,POST,/desembolsos,201,245.9,113.3,,c1fa67b8-c62f-422f-ae47-fce2798f586f,1,60
2026-09-24T05:04:43.876,POST,/desembolsos,201,233.0,114.2,,d60e85f2-b960-47d0-ad61-6203fc9d5cb8,1,60
2026-09-24T05:04:43.977,POST,/desembolsos,201,243.9,124.9,,7a1809ba-6185-4099-be48-3432e79b1d92,1,60
2026-09-24T05:04:44.076,POST,/desembolsos,201,254.7,133.7,,7b951497-a72f-4ff2-b8de-37483a610f9b,1,60
2026-09-24T05:04:44.191,POST,/desembolsos,201,230.4,111.9,,8a22a39e-91aa-4d6b-a202-30d75c48e2bc,1,60
2026-09-24T05:04:44.283,POST,/desembolsos,201,233.3,112.0,,77b77626-2abc-44a6-9961-bab55c918ee7,1,60
2026-09-24T05:04:44.394,POST,/desembolsos,201,233.9,112.5,,e22785ca-8d77-4af7-a159-77f833f2feee,1,60
2026-09-24T05:04:44.466,POST,/desembolsos,201,231.4,113.0,,a6af757d-57ab-4ab6-b2b2-92c618798071,1,60
2026-09-24T05:04:44.596,POST,/desembolsos,201,242.5,113.1,,6ace2c14-1e89-471e-b31c-47c84ea31d82,1,60
2026-09-24T05:04:44.695,POST,/desembolsos,201,262.5,144.2,,75fce6e8-a5b3-4368-b58e-516da5d653d6,1,60
2026-09-24T05:04:44.793,POST,/desembolsos,201,274.3,154.4,,833514eb-ee7b-4278-88bb-6a4c2b41a9c9,1,60
2026-09-24T05:04:44.867,POST,/desembolsos,201,247.5,113.9,,a250ed41-da7e-48b6-b7d0-585e3fd62a68,1,60
2026-09-24T05:04:44.944,POST,/desembolsos,201,235.6,115.4,,43aece01-fcdd-4983-99ad-fc4a69ec0fd1,1,60
2026-09-24T05:04:45.094,POST,/desembolsos,201,241.8,119.4,,ab9c5ad8-63fd-4bd8-98dc-e53abd5dce1e,1,60
2026-09-24T05:04:45.174,POST,/desembolsos,201,240.4,114.8,,59fa1a19-fb7c-49bc-88e4-4e6fe861da37,1,60
2026-09-24T05:04:45.268,POST,/desembolsos,201,251.6,122.9,,71442382-95bd-406c-9790-9906dee3127f,1,60
2026-09-24T05:04:45.369,POST,/desembolsos,201,251.1,130.8,,6f1ff245-0da8-4af5-97eb-cf0b146454bf,1,60
2026-09-24T05:04:45.474,POST,/desembolsos,201,263.5,142.0,,4df718f5-aafb-440b-a438-be78105b78f3,1,60
2026-09-24T05:04:45.584,POST,/desembolsos,201,252.7,124.5,,e2bb85df-cd6e-4f79-b4a6-6402d948b556,1,60
2026-09-24T05:04:45.669,POST,/desembolsos,201,230.9,115.0,,d23429e9-e59a-498b-84df-94243af1982d,1,60
2026-09-24T05:04:45.781,POST,/desembolsos,201,233.5,112.4,,1d3767d6-998e-4cf2-a4b9-22e137a4291e,1,60
2026-09-24T05:04:45.884,POST,/desembolsos,201,245.0,115.1,,b14d0a60-c98f-48eb-b41e-c60c3687cf60,1,60
2026-09-24T05:04:45.976,POST,/desembolsos,201,252.4,112.2,,89b4a77f-e6ec-41a8-8c33-d6c05c3c0a2a,1,60
2026-09-24T05:04:46.085,POST,/desembolsos,201,262.8,140.9,,6da25da9-aaf9-400d-8542-fb8f691b5f44,1,60
2026-09-24T05:04:46.168,POST,/desembolsos,201,237.3,114.8,,081c703c-7db2-44fa-ac4d-655ad80563d1,1,60
2026-09-24T05:04:46.276,POST,/desembolsos,201,230.1,111.2,,fb957e4d-3b12-4382-a88a-2c5cbcdca7f4,1,60
2026-09-24T05:04:46.377,POST,/desembolsos,201,246.6,116.3,,78c569af-8312-439b-8086-3141bb5ed30e,1,60
2026-09-24T05:04:46.489,POST,/desembolsos,201,240.3,116.5,,c294d977-fd01-4be7-b693-36cff4864ef8,1,60
2026-09-24T05:04:46.554,POST,/desembolsos,201,276.8,119.2,,888070d8-8478-4751-b27c-31df826f9dac,1,60
2026-09-24T05:04:46.698,POST,/desembolsos,201,254.2,133.8,,d94d46a7-c9ad-46ec-992e-53ef94d081aa,1,60
2026-09-24T05:04:46.778,POST,/desembolsos,201,270.9,113.2,,94a729fe-48f5-4c98-a8ad-2b38029c1383,1,60
2026-09-24T05:04:46.885,POST,/desembolsos,201,238.5,114.2,,14cc457e-f418-4882-ac85-312d993fefd6,1,60
2026-09-24T05:04:46.983,POST,/desembolsos,201,252.3,113.9,,e36079c9-4496-463f-b272-a874a5bdc63a,1,60
2026-09-24T05:04:47.079,POST,/desembolsos,201,246.8,119.6,,42dad2b5-2dd3-4613-9ea9-3905556da498,1,60
2026-09-24T05:04:47.185,POST,/desembolsos,201,295.2,126.2,,6f979887-bf7c-42b8-bb47-fcb0f30fec9c,1,60
2026-09-24T05:04:47.275,POST,/desembolsos,201,237.7,113.9,,5d1c75df-2e94-4e6e-8e02-5629bf06a378,1,60
2026-09-24T05:04:47.377,POST,/desembolsos,201,252.7,114.9,,5652753a-a167-4ea0-8341-0b9483211f40,1,60
2026-09-24T05:04:47.476,POST,/desembolsos,201,230.4,110.8,,7fb8e45d-bdfe-4165-b9d3-6b4eae0df4db,1,60
2026-09-24T05:04:47.582,POST,/desembolsos,201,235.9,114.8,,fbb2c750-4837-4c5b-9f9b-b3de342ebce8,1,60
2026-09-24T05:04:47.676,POST,/desembolsos,201,235.1,116.1,,526b21a0-585c-424b-b069-12ff5ef80355,1,60
2026-09-24T05:04:47.783,POST,/desembolsos,201,229.0,112.8,,b670d082-dd56-4df7-8ac5-e5171b734224,1,60
2026-09-24T05:04:47.868,POST,/desembolsos,201,233.0,112.7,,d250f750-0b2e-47d8-99f6-7c49385d38ef,1,60
2026-09-24T05:04:47.979,POST,/desembolsos,201,233.2,112.8,,a83a73c3-3b84-4781-a088-fb64c08a4f67,1,60
2026-09-24T05:04:48.077,POST,/desembolsos,201,250.1,129.9,,f5c27478-d548-41cc-b172-76887c0dac19,1,60
2026-09-24T05:04:48.185,POST,/desembolsos,201,257.6,133.1,,29a2738d-66ce-40dd-93bf-2b63266e17f5,1,60
2026-09-24T05:04:48.271,POST,/desembolsos,201,282.1,113.7,,39876624-3b7d-4174-8c58-bb14d3e203c5,1,60
2026-09-24T05:04:48.384,POST,/desembolsos,201,302.1,170.4,,fbb334f4-fa52-4543-9a73-5c37c66a7cf8,1,60
2026-09-24T05:04:48.476,POST,/desembolsos,201,231.0,112.8,,0bf52e35-c467-4169-ade7-64859b6b52fc,1,60
2026-09-24T05:04:48.554,POST,/desembolsos,201,248.0,126.3,,a44696b0-10b3-4770-a93a-16ebcbf11247,1,60
2026-09-24T05:04:48.686,POST,/desembolsos,201,224.7,108.7,,304bf7a0-47fc-4ec7-b5e3-efb125318dc8,1,60
2026-09-24T05:04:48.794,POST,/desembolsos,201,234.5,112.8,,46473a63-f18d-436d-a29b-78a22417916d,1,60
2026-09-24T05:04:48.868,POST,/desembolsos,201,235.2,115.6,,6ffe3177-f021-4fce-8dbf-c3e621450996,1,60
2026-09-24T05:04:48.977,POST,/desembolsos,201,228.6,112.5,,68b9eac1-5f43-49c8-8ea9-8f4618dacb4c,1,60
2026-09-24T05:04:49.086,POST,/desembolsos,201,235.1,116.0,,760a379b-9b34-4541-8d35-5f57b0d1cd58,1,60
2026-09-24T05:04:49.177,POST,/desembolsos,201,238.2,120.7,,20c740cc-82a9-4fc9-838e-77997e2fff92,1,60
2026-09-24T05:04:49.268,POST,/desembolsos,201,232.9,115.0,,1dd18151-50c2-4bbb-8393-2b55d4641914,1,60
2026-09-24T05:04:49.377,POST,/desembolsos,201,243.9,117.6,,cfe377cf-d0f6-4f6b-81c8-f4bffe4dacc9,1,60
2026-09-24T05:04:49.475,POST,/desembolsos,201,254.9,135.7,,69f06ad6-3501-4f20-ae21-2227dae4e9f6,1,60
2026-09-24T05:04:49.592,POST,/desembolsos,201,242.4,125.0,,1f6c2ab2-1017-455c-87c5-149920e28f84,1,60
2026-09-24T05:04:49.674,POST,/desembolsos,201,236.7,112.2,,f7db3f06-da53-4871-8fb0-7aaec9c11417,1,60
2026-09-24T05:04:49.783,POST,/desembolsos,201,239.1,115.8,,070136fc-b238-4d0f-8d52-7e16ab4086ac,1,60
2026-09-24T05:04:49.883,POST,/desembolsos,201,232.6,110.0,,a6dc7a26-9804-4923-89de-3a7a300c2b07,1,60
2026-09-24T05:04:49.985,POST,/desembolsos,201,239.8,116.5,,3daf8124-0418-480b-96d5-be9085c75068,1,60
2026-09-24T05:04:50.085,POST,/desembolsos,201,236.1,112.2,,d87ae8ae-09fe-4f9e-b1ab-e58be89d145e,1,60
2026-09-24T05:04:50.177,POST,/desembolsos,201,250.1,114.1,,46816728-e23a-4bf9-95bc-1cc082cbb440,1,60
2026-09-24T05:04:50.285,POST,/desembolsos,201,265.3,142.4,,a29a894f-162d-4751-8c6a-9d1b3de40cbb,1,60
2026-09-24T05:04:50.379,POST,/desembolsos,201,270.0,152.2,,802f9791-df68-45ab-ac09-033da992183a,1,60
2026-09-24T05:04:50.478,POST,/desembolsos,201,245.9,113.2,,dd4d416c-b0cc-446a-a869-b52cecc0b235,1,60
2026-09-24T05:04:50.589,POST,/desembolsos,201,233.5,115.1,,d829fd6b-4d0e-470a-846b-3fa00c81aa2e,1,60
2026-09-24T05:04:50.683,POST,/desembolsos,201,234.0,114.4,,e27b1a69-008f-42c4-aef8-3429f035714c,1,60
2026-09-24T05:04:50.781,POST,/desembolsos,201,245.4,113.5,,90653eda-2077-4c54-a97c-f1e759969b29,1,60
2026-09-24T05:04:50.893,POST,/desembolsos,201,258.5,123.6,,e925ceff-e745-4d8f-ba6a-c325949b4ea9,1,60
2026-09-24T05:04:50.968,POST,/desembolsos,201,244.5,116.2,,3a5ffb55-dca3-4afe-af1e-8402cb37d677,1,60
2026-09-24T05:04:51.078,POST,/desembolsos,201,236.1,116.4,,982ba266-45c8-4487-8c65-bd4d8fe94278,1,60
2026-09-24T05:04:51.184,POST,/desembolsos,201,250.5,119.9,,2829d8f7-9de6-4600-8dd4-6e7f13b7000c,1,60
2026-09-24T05:04:51.267,POST,/desembolsos,201,236.9,113.3,,23534eef-df05-460c-bdaa-ea93a86f65a4,1,60
2026-09-24T05:04:51.379,POST,/desembolsos,201,247.0,111.6,,1ad3b268-e1b4-4103-b67b-3d7c6e125b85,1,60
2026-09-24T05:04:51.477,POST,/desembolsos,201,266.0,116.1,,32b50236-7967-4bb2-930a-e8bbdd536016,1,60
