timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T07:17:18.134,POST,/desembolsos,0,3009.4,3009.2,timeout,8de04257-1d2b-49b8-8f11-a10e2083ed2d,2,60
2026-09-24T07:17:18.250,POST,/desembolsos,0,3009.4,3009.0,timeout,64266c9b-9830-49d2-9e8e-0769b126319f,2,60
2026-09-24T07:17:18.345,POST,/desembolsos,0,2994.7,2994.4,timeout,177a3d1f-03ce-4548-b165-50c02abddadb,2,60
2026-09-24T07:17:18.443,POST,/desembolsos,0,3014.1,3013.9,timeout,a9a984a7-5fb2-4c4f-90ef-f5c30c947bfc,2,60
2026-09-24T07:17:18.554,POST,/desembolsos,0,3000.0,2999.8,timeout,c4ee87ce-018f-40e5-bbbd-5cf95a9707ae,2,60
2026-09-24T07:17:18.617,POST,/desembolsos,0,3002.6,3002.5,timeout,c61c9235-3482-4cf9-9c2d-f50ea9de9949,2,60
2026-09-24T07:17:18.730,POST,/desembolsos,0,2990.3,2990.0,timeout,d4894c24-ee0b-4cee-ab75-d0c13b6a2a68,2,60
2026-09-24T07:17:18.842,POST,/desembolsos,0,3006.6,3006.4,timeout,de667211-d9b1-45f8-b74a-1ad0309d38d6,2,60
2026-09-24T07:17:18.951,POST,/desembolsos,0,2995.0,2994.8,timeout,952ebfc2-66f2-4eca-af9b-5429dff21b03,2,60
2026-09-24T07:17:19.052,POST,/desembolsos,0,3007.5,3007.2,timeout,7fdd7371-6925-472b-9e5b-4fb658478a09,2,60
2026-09-24T07:17:19.135,POST,/desembolsos,0,3006.7,3006.6,timeout,4509b913-69ae-441e-8ac8-ee70fc9606a5,1,60
2026-09-24T07:17:19.135,POST,/desembolsos,0,3006.6,3006.6,timeout,db057e05-ac5c-4107-9d59-f1b9e2f5e59f,2,60
2026-09-24T07:17:19.135,POST,/desembolsos,0,3008.4,3008.2,timeout,b6184f0a-b936-4315-82fe-5c186cdca07f,3,60
2026-09-24T07:17:19.251,POST,/desembolsos,0,3009.4,3009.1,timeout,6205fb44-7834-4576-a10d-87f9b4229962,2,60
2026-09-24T07:17:19.267,POST,/desembolsos,0,2993.7,2993.3,timeout,5a24d36a-03e3-4080-a5fa-afb513c3b104,3,60
2026-09-24T07:17:19.267,POST,/desembolsos,0,2992.6,2992.6,timeout,13620eed-5c51-4ca5-b52f-483444ffa899,1,60
2026-09-24T07:17:19.350,POST,/desembolsos,0,2992.8,2992.5,timeout,664fb0a0-f014-4667-a833-f5aede1b3f2a,2,60
2026-09-24T07:17:19.366,POST,/desembolsos,0,3007.6,3007.3,timeout,42f8da79-2d11-4fa2-9e27-0f8c91925ede,3,60
2026-09-24T07:17:19.445,POST,/desembolsos,0,3010.5,3010.4,timeout,404dbda5-0fdb-4b41-b211-815b75b1c98e,2,60
2026-09-24T07:17:19.525,POST,/desembolsos,0,3012.4,3012.0,timeout,ea02bd1d-9c2a-4a80-8d81-e4f29b15cc32,3,60
2026-09-24T07:17:19.542,POST,/desembolsos,0,2995.9,2995.6,timeout,c80a24a7-d677-4d6c-a260-84871fb85f26,2,60
2026-09-24T07:17:19.624,POST,/desembolsos,0,2994.7,2994.7,timeout,3b81c392-e496-448f-a73e-9cc99dd49027,2,60
2026-09-24T07:17:19.624,POST,/desembolsos,0,2995.5,2995.3,timeout,8fcb8b5c-cd81-4cc1-8496-690340554387,3,60
2026-09-24T07:17:19.721,POST,/desembolsos,0,2997.7,2997.6,timeout,1179220e-d017-40f0-b734-b24ff3277cb3,3,60
2026-09-24T07:17:19.721,POST,/desembolsos,0,2997.3,2997.2,timeout,cf296a71-3053-46f5-b2df-8a7112250452,2,60
2026-09-24T07:17:19.836,POST,/desembolsos,0,3012.6,3012.5,timeout,9e20701e-6f6e-4990-b559-c515318235f1,2,60
2026-09-24T07:17:19.835,POST,/desembolsos,0,3013.8,3013.4,timeout,6f5da0a5-becf-4d38-9ce1-6dd46724e767,3,60
2026-09-24T07:17:19.957,POST,/desembolsos,0,2990.6,2990.4,timeout,82e676f4-e487-432b-9ed0-48dcfd445966,3,60
2026-09-24T07:17:19.957,POST,/desembolsos,0,2990.0,2989.9,timeout,fdc127f8-0aef-4ea8-9a29-4bf826919a84,2,60
2026-09-24T07:17:20.061,POST,/desembolsos,0,2998.0,2998.0,timeout,c409ad1d-4058-443a-b5d0-d696bf643d03,2,60
2026-09-24T07:17:20.061,POST,/desembolsos,0,2998.9,2998.7,timeout,e4136707-a0f0-4d57-b45c-15d6e05d67b8,3,60
2026-09-24T07:17:20.126,POST,/desembolsos,0,3010.9,3010.6,timeout,1afe001c-767e-4ecc-9d86-2cee29874318,3,60
2026-09-24T07:17:20.143,POST,/desembolsos,0,2995.0,2994.7,timeout,cdb8e13e-0a94-4009-bf76-7c536f1093ab,2,60
2026-09-24T07:17:20.240,POST,/desembolsos,0,3013.1,3012.8,timeout,c5ed1b6f-8e58-4576-acb1-eba5578acc53,2,60
2026-09-24T07:17:20.257,POST,/desembolsos,0,3013.4,3013.3,timeout,8f0e9f18-7fbb-4610-a77b-822a46973696,3,60
2026-09-24T07:17:20.355,POST,/desembolsos,0,2997.8,2997.6,timeout,b31e88b4-1557-4542-aeee-00b4190daa1c,2,60
2026-09-24T07:17:20.355,POST,/desembolsos,0,2997.3,2997.2,timeout,511eee93-a88c-4eae-bfea-3c9b325a5b1e,3,60
2026-09-24T07:17:20.455,POST,/desembolsos,0,2996.1,2996.0,timeout,631a0f3d-c8af-43ac-822a-52d807cfc2c0,3,60
2026-09-24T07:17:20.455,POST,/desembolsos,0,2996.6,2996.6,timeout,73993bc9-ee79-413b-ad09-6576158b204b,2,60
2026-09-24T07:17:20.552,POST,/desembolsos,0,2997.0,2996.8,timeout,fe9f0aa4-6306-4401-99f1-50b899e42112,3,60
2026-09-24T07:17:20.552,POST,/desembolsos,0,2996.4,2996.3,timeout,ba7fb344-40b4-487a-9ca3-e390606934e5,2,60
2026-09-24T07:17:20.634,POST,/desembolsos,0,3009.1,3009.0,timeout,3f32ffb8-e029-49aa-ba24-a54f00bffa68,2,60
2026-09-24T07:17:20.634,POST,/desembolsos,0,3010.0,3009.8,timeout,857868f5-0bb2-4972-b860-8fa9dbb5f5f3,3,60
2026-09-24T07:17:20.716,POST,/desembolsos,0,2995.2,2994.8,timeout,e1e93b67-75a2-4359-839d-eacfc7c4237f,3,60
2026-09-24T07:17:20.749,POST,/desembolsos,0,2995.0,2994.6,timeout,91feb74c-55a9-45ab-aef7-f58c58b50830,2,60
2026-09-24T07:17:20.847,POST,/desembolsos,0,2994.6,2994.4,timeout,71083ab5-8ce9-400a-9ef8-32e2d4d29703,2,60
2026-09-24T07:17:20.847,POST,/desembolsos,0,2994.2,2994.2,timeout,3e348d9e-7131-473c-af05-b53271d1421c,3,60
2026-09-24T07:17:20.963,POST,/desembolsos,0,3008.9,3008.8,timeout,e437685e-af0c-43cb-b616-12663c0bbff4,3,60
2026-09-24T07:17:20.963,POST,/desembolsos,0,3009.3,3009.2,timeout,d71c6cf5-3ec3-45dd-a239-fb986b47327d,2,60
2026-09-24T07:17:21.062,POST,/desembolsos,0,2997.8,2997.4,timeout,4147e9d1-1b29-47d8-88ee-d6a9bf14201e,3,60
2026-09-24T07:17:21.145,POST,/desembolsos,0,2992.2,2992.0,timeout,2f1ae835-13fb-41f6-a2da-43cba599ad9a,3,60
2026-09-24T07:17:21.259,POST,/desembolsos,0,3009.9,3009.7,timeout,dd4777f5-5688-47e5-8774-5b466aec126a,3,60
2026-09-24T07:17:21.340,POST,/desembolsos,0,3024.1,3024.0,timeout,170a1d9a-ad55-4908-98c2-3c62bfdf745c,3,60
2026-09-24T07:17:21.458,POST,/desembolsos,0,3016.9,3016.7,timeout,b0788706-a8cb-4811-b7b3-05cc6dd53202,3,60
2026-09-24T07:17:21.553,POST,/desembolsos,0,2984.6,2984.3,timeout,713e9f6d-3c9f-4a26-a11c-83fe2ebffb69,3,60
2026-09-24T07:17:21.652,POST,/desembolsos,0,2981.9,2981.6,timeout,48078248-ebf2-4d0a-ae3b-2cce0f3fd992,3,60
2026-09-24T07:17:21.719,POST,/desembolsos,0,3008.2,3007.9,timeout,53ecdb3d-52aa-43dd-9a3c-19514e156408,3,60
2026-09-24T07:17:21.848,POST,/desembolsos,0,2994.1,2993.9,timeout,493b81ab-54e0-4857-88c9-71b9806eb2bb,3,60
2026-09-24T07:17:21.964,POST,/desembolsos,0,3006.8,3006.4,timeout,24aeaf61-8c61-4b51-9dcf-281d58411d5a,3,60
2026-09-24T07:17:22.060,POST,/desembolsos,0,3022.5,3022.3,timeout,bdfe4a03-63c1-40fe-a4c7-32fab88415f3,3,60
2026-09-24T07:17:22.143,POST,/desembolsos,0,3009.5,3009.5,timeout,c32d4ebb-00dc-4b26-9b70-0f5517296187,1,60
2026-09-24T07:17:22.143,POST,/desembolsos,0,3010.5,3010.3,timeout,8de04257-1d2b-49b8-8f11-a10e2083ed2d,3,60
2026-09-24T07:17:22.260,POST,/desembolsos,0,3009.5,3009.3,timeout,64266c9b-9830-49d2-9e8e-0769b126319f,3,60
2026-09-24T07:17:22.260,POST,/desembolsos,0,3009.0,3008.9,timeout,b264db0e-d687-4107-9def-47279103e53e,1,60
2026-09-24T07:17:22.342,POST,/desembolsos,0,2994.6,2994.2,timeout,177a3d1f-03ce-4548-b165-50c02abddadb,3,60
2026-09-24T07:17:22.374,POST,/desembolsos,0,2995.1,2994.8,timeout,545e7f83-2b38-4821-998a-a7980bed74fe,1,60
2026-09-24T07:17:22.472,POST,/desembolsos,0,2996.5,2996.2,timeout,a9a984a7-5fb2-4c4f-90ef-f5c30c947bfc,3,60
2026-09-24T07:17:22.539,POST,/desembolsos,0,3017.6,3017.5,timeout,c4ee87ce-018f-40e5-bbbd-5cf95a9707ae,3,60
2026-09-24T07:17:22.538,POST,/desembolsos,0,3018.6,3018.4,timeout,dfb90fc5-868c-4fd8-93c6-d5c0bd9d5434,1,60
2026-09-24T07:17:22.619,POST,/desembolsos,0,3009.0,3008.8,timeout,c61c9235-3482-4cf9-9c2d-f50ea9de9949,3,60
2026-09-24T07:17:22.652,POST,/desembolsos,0,3010.6,3010.2,timeout,6e10508e-c77b-4316-b9c8-a21f03a4bfdb,1,60
2026-09-24T07:17:22.718,POST,/desembolsos,0,2994.0,2993.8,timeout,d4894c24-ee0b-4cee-ab75-d0c13b6a2a68,3,60
2026-09-24T07:17:22.751,POST,/desembolsos,0,2994.9,2994.6,timeout,cbce1258-6bcc-4547-863d-9a4252766445,1,60
2026-09-24T07:17:22.849,POST,/desembolsos,0,3001.9,3001.7,timeout,7456ea93-8785-45fa-ae54-16e64706df92,1,60
2026-09-24T07:17:22.849,POST,/desembolsos,0,3001.5,3001.4,timeout,de667211-d9b1-45f8-b74a-1ad0309d38d6,3,60
2026-09-24T07:17:22.947,POST,/desembolsos,0,3004.8,3004.6,timeout,952ebfc2-66f2-4eca-af9b-5429dff21b03,3,60
2026-09-24T07:17:22.964,POST,/desembolsos,0,3021.0,3020.7,timeout,870058b2-7b25-4094-a018-ff567623c608,1,60
2026-09-24T07:17:23.060,POST,/desembolsos,0,3022.1,3022.0,timeout,7fdd7371-6925-472b-9e5b-4fb658478a09,3,60
2026-09-24T07:17:23.060,POST,/desembolsos,0,3023.7,3023.5,timeout,b2501040-3b9d-4e0f-a3df-d4f8a567fb53,1,60
2026-09-24T07:17:23.137,POST,/desembolsos,0,3012.5,3012.4,timeout,4509b913-69ae-441e-8ac8-ee70fc9606a5,2,60
2026-09-24T07:17:23.137,POST,/desembolsos,0,3013.3,3013.1,timeout,db057e05-ac5c-4107-9d59-f1b9e2f5e59f,3,60
2026-09-24T07:17:23.170,POST,/desembolsos,0,2997.4,2997.1,timeout,06bc5fc7-e23e-4fa4-8ab4-f8eb75233f64,1,60
2026-09-24T07:17:23.269,POST,/desembolsos,0,2995.7,2995.7,timeout,13620eed-5c51-4ca5-b52f-483444ffa899,2,60
2026-09-24T07:17:23.269,POST,/desembolsos,0,2997.7,2997.4,timeout,5283d326-d125-4f7b-9ae0-e6b02ca1c5ee,1,60
2026-09-24T07:17:23.269,POST,/desembolsos,0,2997.1,2997.0,timeout,6205fb44-7834-4576-a10d-87f9b4229962,3,60
2026-09-24T07:17:23.352,POST,/desembolsos,0,3013.8,3013.5,timeout,664fb0a0-f014-4667-a833-f5aede1b3f2a,3,60
2026-09-24T07:17:23.386,POST,/desembolsos,0,3012.2,3011.8,timeout,44779aa4-b56d-4182-84f9-15fb7ec55666,1,60
2026-09-24T07:17:23.451,POST,/desembolsos,0,2996.8,2996.6,timeout,404dbda5-0fdb-4b41-b211-815b75b1c98e,3,60
2026-09-24T07:17:23.484,POST,/desembolsos,0,2997.2,2996.9,timeout,8df17925-17d9-4eb9-9604-9173ebd700d2,1,60
2026-09-24T07:17:23.549,POST,/desembolsos,0,2999.6,2999.4,timeout,c80a24a7-d677-4d6c-a260-84871fb85f26,3,60
2026-09-24T07:17:23.580,POST,/desembolsos,0,3000.8,3000.6,timeout,1c0d74e9-56e1-416c-8b21-c77bec7a08c7,1,60
2026-09-24T07:17:23.628,POST,/desembolsos,0,3003.6,3003.4,timeout,3b81c392-e496-448f-a73e-9cc99dd49027,3,60
2026-09-24T07:17:23.678,POST,/desembolsos,0,2993.4,2993.0,timeout,2ab60964-1029-42f2-9a83-8e9192d089be,1,60
2026-09-24T07:17:23.710,POST,/desembolsos,0,3001.4,3001.1,timeout,cf296a71-3053-46f5-b2df-8a7112250452,3,60
2026-09-24T07:17:23.776,POST,/desembolsos,0,3002.9,3002.6,timeout,6d36ee8d-e5d9-4ca7-a16c-5ffa8376e988,1,60
2026-09-24T07:17:23.841,POST,/desembolsos,0,3002.6,3002.5,timeout,9e20701e-6f6e-4990-b559-c515318235f1,3,60
2026-09-24T07:17:23.874,POST,/desembolsos,0,3002.3,3002.0,timeout,58a1a2fe-a8b3-4695-83cc-2de2cce01865,1,60
2026-09-24T07:17:23.956,POST,/desembolsos,0,3003.6,3003.3,timeout,fdc127f8-0aef-4ea8-9a29-4bf826919a84,3,60
2026-09-24T07:17:23.972,POST,/desembolsos,0,2987.3,2987.1,timeout,2019b203-0951-4fcd-9b04-0bea33cbd5e3,1,60
2026-09-24T07:17:24.060,POST,/desembolsos,0,3001.7,3001.5,timeout,c409ad1d-4058-443a-b5d0-d696bf643d03,3,60
2026-09-24T07:17:24.087,POST,/desembolsos,0,3001.1,3000.9,timeout,f164889d-83ed-4171-b675-f40a6cbf9eac,1,60
2026-09-24T07:17:24.136,POST,/desembolsos,0,3000.6,3000.3,timeout,cdb8e13e-0a94-4009-bf76-7c536f1093ab,3,60
2026-09-24T07:17:24.185,POST,/desembolsos,0,2986.6,2986.3,timeout,d99658f7-fc27-4340-baeb-7ee3aaba70f1,1,60
2026-09-24T07:17:24.253,POST,/desembolsos,0,3008.2,3008.0,timeout,c5ed1b6f-8e58-4576-acb1-eba5578acc53,3,60
2026-09-24T07:17:24.285,POST,/desembolsos,0,2976.7,2976.5,timeout,4afbfed6-6285-44d9-88d9-34765a2c8408,1,60
2026-09-24T07:17:24.364,POST,/desembolsos,0,3010.4,3010.3,timeout,b31e88b4-1557-4542-aeee-00b4190daa1c,3,60
2026-09-24T07:17:24.380,POST,/desembolsos,0,3012.7,3012.5,timeout,a2de278f-471b-4314-be61-66169baa6f7a,1,60
2026-09-24T07:17:24.443,POST,/desembolsos,0,3015.0,3014.8,timeout,73993bc9-ee79-413b-ad09-6576158b204b,3,60
2026-09-24T07:17:24.475,POST,/desembolsos,0,3017.3,3017.2,timeout,e9b77d76-1d41-4125-bfa4-769df2d0b45a,1,60
2026-09-24T07:17:24.538,POST,/desembolsos,0,3003.0,3002.8,timeout,ba7fb344-40b4-487a-9ca3-e390606934e5,3,60
2026-09-24T07:17:24.586,POST,/desembolsos,0,3004.4,3004.2,timeout,b110951e-a14c-42b3-8060-2ea5782e9724,1,60
2026-09-24T07:17:24.634,POST,/desembolsos,0,3005.1,3004.8,timeout,3f32ffb8-e029-49aa-ba24-a54f00bffa68,3,60
2026-09-24T07:17:24.682,POST,/desembolsos,0,2991.1,2990.9,timeout,4eae6639-58a2-4ad2-9fb8-a0ef4cc106c0,1,60
2026-09-24T07:17:24.744,POST,/desembolsos,0,3010.4,3010.2,timeout,91feb74c-55a9-45ab-aef7-f58c58b50830,3,60
2026-09-24T07:17:24.777,POST,/desembolsos,0,2978.4,2978.0,timeout,312fe375-9b3b-42d2-8818-530e42a19168,1,60
2026-09-24T07:17:24.842,POST,/desembolsos,0,2995.5,2995.2,timeout,71083ab5-8ce9-400a-9ef8-32e2d4d29703,3,60
2026-09-24T07:17:24.890,POST,/desembolsos,0,2996.4,2996.3,timeout,36e16b04-5e9e-400d-ba37-9662b21a607f,1,60
2026-09-24T07:17:24.970,POST,/desembolsos,0,2993.9,2993.7,timeout,d71c6cf5-3ec3-45dd-a239-fb986b47327d,3,60
2026-09-24T07:17:24.987,POST,/desembolsos,0,2978.3,2977.9,timeout,2f2e1e3d-5115-46a5-ba4a-63d615784c75,1,60
2026-09-24T07:17:25.082,POST,/desembolsos,0,3012.3,3012.1,timeout,cc718e36-9855-4691-8cd0-589771844bea,1,60
2026-09-24T07:17:25.187,POST,/desembolsos,0,2992.5,2992.3,timeout,651b16f1-5e86-4c98-a39f-0ad74940ae00,1,60
2026-09-24T07:17:25.287,POST,/desembolsos,0,3026.0,3025.7,timeout,9d8fbc12-9941-4ea1-8889-6ec4f4ff586b,1,60
2026-09-24T07:17:25.369,POST,/desembolsos,0,3009.1,3008.9,timeout,84106aeb-967f-4d61-8846-250a08b73596,1,60
2026-09-24T07:17:25.485,POST,/desembolsos,0,3005.4,3005.0,timeout,43be327e-476d-4337-9c45-2b8d3889f926,1,60
2026-09-24T07:17:25.587,POST,/desembolsos,0,2999.2,2999.0,timeout,e423b1fe-de6c-41b1-8060-0ebeb7996b0e,1,60
2026-09-24T07:17:25.662,POST,/desembolsos,0,3013.4,3013.2,timeout,9b884b12-ff88-4445-996e-a009a585b567,1,60
2026-09-24T07:17:25.787,POST,/desembolsos,0,3015.9,3015.5,timeout,51492943-3ae9-4176-8938-8248d99ab65a,1,60
2026-09-24T07:17:25.883,POST,/desembolsos,0,3001.6,3001.2,timeout,bcb09336-1a54-4602-9b9b-5ba911a55e43,1,60
2026-09-24T07:17:25.984,POST,/desembolsos,0,2982.4,2982.2,timeout,0fe8a90f-9043-40bd-b717-57b0bf600096,1,60
2026-09-24T07:17:26.083,POST,/desembolsos,0,3010.9,3010.6,timeout,f2f78dbe-ecdd-4ded-aca1-c92a6799aeaa,1,60
2026-09-24T07:17:26.150,POST,/desembolsos,0,3008.8,3008.6,timeout,c32d4ebb-00dc-4b26-9b70-0f5517296187,2,60
2026-09-24T07:17:26.183,POST,/desembolsos,0,3020.9,3020.5,timeout,2e2a56a1-4632-4ef1-bbcb-1cc767dacf41,1,60
2026-09-24T07:17:26.266,POST,/desembolsos,0,3003.0,3002.7,timeout,b264db0e-d687-4107-9def-47279103e53e,2,60
2026-09-24T07:17:26.283,POST,/desembolsos,0,2986.9,2986.5,timeout,7e4d5a3d-4173-4375-9636-257ddad08f0d,1,60
2026-09-24T07:17:26.366,POST,/desembolsos,0,3003.7,3003.5,timeout,545e7f83-2b38-4821-998a-a7980bed74fe,2,60
2026-09-24T07:17:26.398,POST,/desembolsos,0,3005.1,3005.0,timeout,06309fe9-acf8-4e4a-bd8a-057b1f4e989b,1,60
2026-09-24T07:17:26.481,POST,/desembolsos,0,3002.3,3002.1,timeout,c14b3bfd-e390-4b3c-a0ec-3c218677714b,1,60
2026-09-24T07:17:26.548,POST,/desembolsos,0,3002.1,3001.9,timeout,dfb90fc5-868c-4fd8-93c6-d5c0bd9d5434,2,60
2026-09-24T07:17:26.581,POST,/desembolsos,0,3002.9,3002.8,timeout,509295e8-865f-45ff-9a27-3d6df45087bd,1,60
2026-09-24T07:17:26.670,POST,/desembolsos,0,2995.9,2995.6,timeout,6e10508e-c77b-4316-b9c8-a21f03a4bfdb,2,60
2026-09-24T07:17:26.695,POST,/desembolsos,0,3003.3,3002.9,timeout,6775317f-ff24-4528-86ce-223e6df1f8fa,1,60
2026-09-24T07:17:26.745,POST,/desembolsos,0,3015.9,3015.6,timeout,cbce1258-6bcc-4547-863d-9a4252766445,2,60
2026-09-24T07:17:26.778,POST,/desembolsos,0,2982.0,2981.8,timeout,bfb30e7e-47db-4521-9fe2-4e318249bf65,1,60
2026-09-24T07:17:26.845,POST,/desembolsos,0,2997.7,2997.6,timeout,7456ea93-8785-45fa-ae54-16e64706df92,2,60
2026-09-24T07:17:26.876,POST,/desembolsos,0,2998.5,2998.4,timeout,581b7c74-4677-4660-950f-2db606c3d163,1,60
2026-09-24T07:17:26.959,POST,/desembolsos,0,3014.6,3014.4,timeout,870058b2-7b25-4094-a018-ff567623c608,2,60
2026-09-24T07:17:26.992,POST,/desembolsos,0,3012.5,3012.1,timeout,bf35bec2-56be-4cc9-9d37-0efedb658ff5,1,60
2026-09-24T07:17:27.088,POST,/desembolsos,0,2999.9,2999.7,timeout,d7345eca-1a78-443f-b296-ba8d033ab1c3,1,60
2026-09-24T07:17:27.088,POST,/desembolsos,0,3000.6,3000.5,timeout,b2501040-3b9d-4e0f-a3df-d4f8a567fb53,2,60
2026-09-24T07:17:27.137,POST,/desembolsos,0,2998.0,2997.8,timeout,4509b913-69ae-441e-8ac8-ee70fc9606a5,3,60
2026-09-24T07:17:27.170,POST,/desembolsos,0,2997.9,2997.6,timeout,06bc5fc7-e23e-4fa4-8ab4-f8eb75233f64,2,60
2026-09-24T07:17:27.170,POST,/desembolsos,0,2997.0,2997.0,timeout,1d53b564-5f41-4e2a-8136-89f65adcf24b,1,60
2026-09-24T07:17:27.260,POST,/desembolsos,0,3004.6,3004.3,timeout,13620eed-5c51-4ca5-b52f-483444ffa899,3,60
2026-09-24T07:17:27.260,POST,/desembolsos,0,3004.2,3004.2,timeout,5283d326-d125-4f7b-9ae0-e6b02ca1c5ee,2,60
2026-09-24T07:17:27.292,POST,/desembolsos,0,3020.2,3019.9,timeout,34602906-97e4-4613-b8e5-a0a781945db0,1,60
2026-09-24T07:17:27.391,POST,/desembolsos,0,3001.3,3000.9,timeout,1e5e54fe-b14f-4eba-8c84-93c9db56dd16,1,60
2026-09-24T07:17:27.391,POST,/desembolsos,0,3000.4,3000.4,timeout,44779aa4-b56d-4182-84f9-15fb7ec55666,2,60
2026-09-24T07:17:27.491,POST,/desembolsos,0,3027.3,3027.3,timeout,8df17925-17d9-4eb9-9604-9173ebd700d2,2,60
2026-09-24T07:17:27.491,POST,/desembolsos,0,3028.6,3028.3,timeout,6a8fa159-87cf-43fe-b518-0c097d1c8cbe,1,60
2026-09-24T07:17:27.573,POST,/desembolsos,0,3009.1,3008.9,timeout,1c0d74e9-56e1-416c-8b21-c77bec7a08c7,2,60
2026-09-24T07:17:27.573,POST,/desembolsos,0,3008.4,3008.3,timeout,99fa0191-f846-4213-959b-610471ebd947,1,60
2026-09-24T07:17:27.672,POST,/desembolsos,0,2990.9,2990.6,timeout,2ab60964-1029-42f2-9a83-8e9192d089be,2,60
2026-09-24T07:17:27.672,POST,/desembolsos,0,2990.0,2989.9,timeout,f074928c-1bb5-4816-ad34-31e9faa90684,1,60
2026-09-24T07:17:27.754,POST,/desembolsos,0,3003.2,3003.0,timeout,6d36ee8d-e5d9-4ca7-a16c-5ffa8376e988,2,60
2026-09-24T07:17:27.787,POST,/desembolsos,0,3014.9,3014.6,timeout,05a10aed-1c39-4e38-a1de-08c29d1349a5,1,60
2026-09-24T07:17:27.869,POST,/desembolsos,0,2995.7,2995.6,timeout,eecdb81d-fb59-44ee-a2ec-54f8d8cb6304,1,60
2026-09-24T07:17:27.869,POST,/desembolsos,0,2997.4,2997.1,timeout,58a1a2fe-a8b3-4695-83cc-2de2cce01865,2,60
2026-09-24T07:17:27.965,POST,/desembolsos,0,2998.1,2997.9,timeout,2019b203-0951-4fcd-9b04-0bea33cbd5e3,2,60
2026-09-24T07:17:28.008,POST,/desembolsos,0,3004.9,3004.6,timeout,ac5673a9-eb2f-48a1-a6f3-bb792792ba98,1,60
2026-09-24T07:17:28.095,POST,/desembolsos,0,3000.0,2999.9,timeout,f164889d-83ed-4171-b675-f40a6cbf9eac,2,60
2026-09-24T07:17:28.179,POST,/desembolsos,0,3000.1,2999.9,timeout,d99658f7-fc27-4340-baeb-7ee3aaba70f1,2,60
2026-09-24T07:17:28.262,POST,/desembolsos,0,3009.5,3009.2,timeout,4afbfed6-6285-44d9-88d9-34765a2c8408,2,60
2026-09-24T07:17:28.409,POST,/desembolsos,0,2974.2,2973.9,timeout,a2de278f-471b-4314-be61-66169baa6f7a,2,60
2026-09-24T07:17:28.490,POST,/desembolsos,0,3005.0,3004.8,timeout,e9b77d76-1d41-4125-bfa4-769df2d0b45a,2,60
2026-09-24T07:17:28.585,POST,/desembolsos,0,3020.4,3020.2,timeout,b110951e-a14c-42b3-8060-2ea5782e9724,2,60
2026-09-24T07:17:28.676,POST,/desembolsos,0,2994.6,2994.4,timeout,4eae6639-58a2-4ad2-9fb8-a0ef4cc106c0,2,60
2026-09-24T07:17:28.771,POST,/desembolsos,0,2994.0,2993.7,timeout,312fe375-9b3b-42d2-8818-530e42a19168,2,60
2026-09-24T07:17:28.886,POST,/desembolsos,0,3007.1,3006.9,timeout,36e16b04-5e9e-400d-ba37-9662b21a607f,2,60
2026-09-24T07:17:28.966,POST,/desembolsos,0,3021.3,3020.9,timeout,2f2e1e3d-5115-46a5-ba4a-63d615784c75,2,60
2026-09-24T07:17:29.094,POST,/desembolsos,0,3009.6,3009.4,timeout,cc718e36-9855-4691-8cd0-589771844bea,2,60
2026-09-24T07:17:29.203,POST,/desembolsos,0,3010.4,3010.0,timeout,651b16f1-5e86-4c98-a39f-0ad74940ae00,2,60
2026-09-24T07:17:29.319,POST,/desembolsos,0,3006.7,3006.5,timeout,9d8fbc12-9941-4ea1-8889-6ec4f4ff586b,2,60
2026-09-24T07:17:29.369,POST,/desembolsos,0,3014.8,3014.6,timeout,84106aeb-967f-4d61-8846-250a08b73596,2,60
2026-09-24T07:17:29.500,POST,/desembolsos,0,2994.6,2994.3,timeout,43be327e-476d-4337-9c45-2b8d3889f926,2,60
2026-09-24T07:17:29.584,POST,/desembolsos,0,3006.3,3006.1,timeout,e423b1fe-de6c-41b1-8060-0ebeb7996b0e,2,60
2026-09-24T07:17:29.666,POST,/desembolsos,0,3002.5,3002.3,timeout,9b884b12-ff88-4445-996e-a009a585b567,2,60
2026-09-24T07:17:29.810,POST,/desembolsos,0,3000.5,3000.2,timeout,51492943-3ae9-4176-8938-8248d99ab65a,2,60
2026-09-24T07:17:29.906,POST,/desembolsos,0,2995.7,2995.3,timeout,bcb09336-1a54-4602-9b9b-5ba911a55e43,2,60
2026-09-24T07:17:29.973,POST,/desembolsos,0,2995.3,2994.9,timeout,0fe8a90f-9043-40bd-b717-57b0bf600096,2,60
2026-09-24T07:17:30.086,POST,/desembolsos,0,3016.1,3015.8,timeout,f2f78dbe-ecdd-4ded-aca1-c92a6799aeaa,2,60
2026-09-24T07:17:30.136,POST,/desembolsos,0,3015.0,3015.0,timeout,c32d4ebb-00dc-4b26-9b70-0f5517296187,3,60
2026-09-24T07:17:30.136,POST,/desembolsos,0,3016.9,3016.6,timeout,ecd27c2f-4e3b-490d-a3e2-18cd28833018,1,60
2026-09-24T07:17:30.200,POST,/desembolsos,0,3000.5,3000.2,timeout,2e2a56a1-4632-4ef1-bbcb-1cc767dacf41,2,60
2026-09-24T07:17:30.265,POST,/desembolsos,0,3001.3,3001.3,timeout,4dc49b48-b21d-4b4c-8f76-03817e5c6095,1,60
