timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T05:21:17.593,POST,/desembolsos,201,297.2,139.1,,73ed1c6c-567c-478a-809b-a75293a93822,1,60
2026-09-24T05:21:17.692,POST,/desembolsos,201,277.4,150.0,,e3fa3b6c-59f1-4041-9ebf-4f0ff29e7143,1,60
2026-09-24T05:21:17.785,POST,/desembolsos,201,241.6,121.4,,937aeb20-61f6-4e64-82a4-bc4de6369f01,1,60
2026-09-24T05:21:17.885,POST,/desembolsos,201,236.7,114.1,,cc46e63d-381c-4a07-93e5-537f0ec989e6,1,60
2026-09-24T05:21:17.985,POST,/desembolsos,201,243.6,112.8,,83ab7ed2-dfbc-42b0-aa9a-cf06e11de8b5,1,60
2026-09-24T05:21:18.099,POST,/desembolsos,201,234.5,114.2,,3ba6645a-8554-4851-a5c0-6ccaa4ba2bf6,1,60
2026-09-24T05:21:18.196,POST,/desembolsos,201,234.3,115.8,,fd822d6f-1694-4b85-abaa-946d913d5a12,1,60
2026-09-24T05:21:18.310,POST,/desembolsos,201,230.6,112.1,,73a35652-2b88-4767-b700-458dd44a1b6c,1,60
2026-09-24T05:21:18.410,POST,/desembolsos,201,249.4,123.5,,3f5b5990-f6f5-4f93-972a-bb96b21d1570,1,60
2026-09-24T05:21:18.491,POST,/desembolsos,201,240.8,116.9,,eb0b10ec-4166-4e33-8020-e2760bb5d8a3,1,60
2026-09-24T05:21:18.591,POST,/desembolsos,201,250.5,120.6,,b3dca685-d9f4-4c7f-b3b8-4caeadc79290,1,60
2026-09-24T05:21:18.693,POST,/desembolsos,201,263.3,143.3,,a1d2029b-7b44-4b28-9aa1-b892c049ead2,1,60
2026-09-24T05:21:18.807,POST,/desembolsos,201,266.9,144.8,,ae7bde97-5ff7-4d8d-8d20-ea805f26c02b,1,60
2026-09-24T05:21:18.907,POST,/desembolsos,201,236.0,115.4,,0d3f2238-6ccd-47fe-9e64-a0e507f58770,1,60
2026-09-24T05:21:19.003,POST,/desembolsos,201,236.7,114.3,,2f40b7b2-cd38-48ea-a9dc-6cfc44fba7a8,1,60
2026-09-24T05:21:19.101,POST,/desembolsos,201,236.5,113.0,,69309925-cf9f-4e52-bd14-0ea0b86fd954,1,60
2026-09-24T05:21:19.197,POST,/desembolsos,201,239.2,117.5,,40c719fb-ae77-48e4-8e73-d754c75f51e4,1,60
2026-09-24T05:21:19.294,POST,/desembolsos,201,244.6,123.6,,5cf27dd2-95f0-45e0-aa03-03c46c55869e,1,60
2026-09-24T05:21:19.394,POST,/desembolsos,201,256.9,128.6,,ffc3e1a5-184a-4e79-b1ec-ea97e9a1bbe3,1,60
2026-09-24T05:21:19.503,POST,/desembolsos,201,239.3,116.5,,602e9086-4b81-4e74-8411-a548602cee36,1,60
2026-09-24T05:21:19.584,POST,/desembolsos,201,282.2,151.6,,e965f753-4e5d-4b4f-8212-3c8c4ceade39,1,60
2026-09-24T05:21:19.685,POST,/desembolsos,201,260.3,132.7,,4a8da35a-2c78-48c5-a015-db58b15e28b2,1,60
2026-09-24T05:21:19.802,POST,/desembolsos,201,241.9,117.9,,a62d05a0-837c-459f-9353-052ca045e94f,1,60
2026-09-24T05:21:19.883,POST,/desembolsos,201,274.9,113.9,,87ebd8b2-9c04-420e-b98c-21019015b0b1,1,60
2026-09-24T05:21:19.996,POST,/desembolsos,201,279.9,161.7,,39c210c4-4ade-4a56-ba7d-f04e987943cc,1,60
2026-09-24T05:21:20.109,POST,/desembolsos,201,263.6,143.5,,1a335d18-fdb5-4421-a34b-f81c32b45ff9,1,60
2026-09-24T05:21:20.207,POST,/desembolsos,201,274.9,153.2,,364f34bf-28c8-4db1-98c9-11c7f4a9a4ef,1,60
2026-09-24T05:21:20.274,POST,/desembolsos,201,235.1,111.7,,5becddb9-b99f-4916-a647-1fa988b981bb,1,60
2026-09-24T05:21:20.370,POST,/desembolsos,201,287.1,109.4,,1ecbef43-4317-44a5-862a-1fef9ddb51d5,1,60
2026-09-24T05:21:20.471,POST,/desembolsos,201,300.8,168.6,,8524332f-ea4f-4a61-902e-d1287eb4555b,1,60
2026-09-24T05:21:20.610,POST,/desembolsos,201,287.8,168.1,,9ddf6554-5fb0-4dd9-91b7-43236da8b577,1,60
2026-09-24T05:21:20.717,POST,/desembolsos,201,267.1,117.8,,349dfdd9-84cb-42c7-87ab-4dbfd77c93ce,1,60
2026-09-24T05:21:20.814,POST,/desembolsos,201,339.0,121.7,,0098a4db-40ec-4406-a876-745688eb940e,1,60
2026-09-24T05:21:20.896,POST,/desembolsos,201,255.8,113.6,,20bfbc0d-1e55-4780-9171-049bc3ab4d47,1,60
2026-09-24T05:21:20.980,POST,/desembolsos,201,290.7,170.0,,f5f31343-d556-4276-9282-282d31f46547,1,60
2026-09-24T05:21:21.096,POST,/desembolsos,201,246.1,116.1,,33b8887b-31de-4be1-8351-bb0a515e8042,1,60
2026-09-24T05:21:21.192,POST,/desembolsos,201,231.9,114.4,,700da8c4-9ec4-4d0f-8879-5709214eaf64,1,60
2026-09-24T05:21:21.306,POST,/desembolsos,201,258.9,113.2,,d5f14dc8-662a-4da5-bf7e-0804871a7207,1,60
2026-09-24T05:21:21.388,POST,/desembolsos,201,239.1,117.9,,1e9be4a8-6dfd-4df3-952e-95ac5b0b767d,1,60
2026-09-24T05:21:21.485,POST,/desembolsos,201,235.8,114.2,,e848da17-ab1a-4894-8e5c-b7804a38a1d6,1,60
2026-09-24T05:21:21.584,POST,/desembolsos,201,239.7,115.9,,d45feb5e-6c79-4ac3-9107-c17c7725c083,1,60
2026-09-24T05:21:21.709,POST,/desembolsos,201,248.6,118.5,,0407b7a8-2341-43d2-81e8-7be0ee2fe611,1,60
2026-09-24T05:21:21.791,POST,/desembolsos,201,233.2,110.7,,14d0b3a1-d530-47ad-a969-74780e11af44,1,60
2026-09-24T05:21:21.890,POST,/desembolsos,201,241.9,113.7,,a6f2b75f-bc7a-44b2-8da2-083e04a9d42e,1,60
2026-09-24T05:21:21.989,POST,/desembolsos,201,253.7,122.1,,1006fad5-f68f-424a-b249-feec87aa453e,1,60
2026-09-24T05:21:22.103,POST,/desembolsos,201,264.7,111.6,,4aea7306-c6cb-4f6f-abd6-97d6b61bbac6,1,60
2026-09-24T05:21:22.201,POST,/desembolsos,201,237.5,116.6,,39c464b1-4dfa-4ad2-8dc8-5fba580c8328,1,60
2026-09-24T05:21:22.317,POST,/desembolsos,201,244.4,115.8,,5dfcdea3-5db4-4ded-97e7-1acdbe1d6723,1,60
2026-09-24T05:21:22.400,POST,/desembolsos,201,226.0,110.6,,33fc34de-d20a-4bb2-a115-fd6a4a8a4df4,1,60
2026-09-24T05:21:22.498,POST,/desembolsos,201,237.1,114.0,,a9e45169-71e9-4124-a6cc-8e75fc0d576b,1,60
2026-09-24T05:21:22.595,POST,/desembolsos,201,239.6,121.1,,6344ec66-f9b7-4337-9ba0-4eeef7eb983f,1,60
2026-09-24T05:21:22.686,POST,/desembolsos,201,233.0,114.0,,fd8d5779-f88f-4649-bacb-19a30d15d9d5,1,60
2026-09-24T05:21:22.798,POST,/desembolsos,201,238.0,117.7,,7ca7c10a-c94e-4e15-a725-0103693b66bd,1,60
2026-09-24T05:21:22.897,POST,/desembolsos,201,239.5,115.0,,c28ae004-ed96-46a7-a553-42054bf57d6c,1,60
2026-09-24T05:21:22.980,POST,/desembolsos,201,231.9,113.9,,331d405b-f5b8-46c7-9b13-113a3c209fcb,1,60
2026-09-24T05:21:23.093,POST,/desembolsos,201,234.2,112.5,,e53c2f5b-4355-470c-9055-0f8dabae5f26,1,60
2026-09-24T05:21:23.198,POST,/desembolsos,201,240.4,121.1,,1f14752b-fd41-4b5a-901c-65363798d2b4,1,60
2026-09-24T05:21:23.297,POST,/desembolsos,201,232.0,112.2,,abf4fed7-5272-4994-bb29-b7f1adff4b1f,1,60
2026-09-24T05:21:23.397,POST,/desembolsos,201,234.2,113.5,,25d6e180-00ae-4c57-9d23-32f765e1c25f,1,60
2026-09-24T05:21:23.492,POST,/desembolsos,201,241.0,117.6,,e0ea15ca-da8c-46ea-b6eb-04533209f645,1,60
2026-09-24T05:21:23.587,POST,/desembolsos,201,232.1,114.6,,be3b822d-008a-431b-8870-990afccd300a,1,60
2026-09-24T05:21:23.685,POST,/desembolsos,201,235.1,114.8,,8d14b4ee-64fa-4a9d-a719-632b6c46d219,1,60
2026-09-24T05:21:23.777,POST,/desembolsos,201,268.6,114.7,,ba444bb4-dd70-4dfa-a77b-c85b83d65e6b,1,60
2026-09-24T05:21:23.879,POST,/desembolsos,201,265.4,117.8,,d16cc734-66d6-4d76-8a86-511a8df3da6c,1,60
2026-09-24T05:21:23.991,POST,/desembolsos,201,245.2,122.3,,608b08d3-5258-4916-a2c8-4111156daf91,1,60
2026-09-24T05:21:24.090,POST,/desembolsos,201,259.2,115.1,,ca0a3e52-9cc9-4900-956e-82f943fb1800,1,60
2026-09-24T05:21:24.205,POST,/desembolsos,201,254.1,134.4,,085d7d0a-95be-4720-85f3-aaae4b3f8bfa,1,60
2026-09-24T05:21:24.303,POST,/desembolsos,201,238.1,114.0,,8464ac50-b9ee-4137-997c-92d2f755e118,1,60
2026-09-24T05:21:24.401,POST,/desembolsos,201,240.6,112.6,,a1c95083-54b9-4ccd-bf3f-4490bab97077,1,60
2026-09-24T05:21:24.483,POST,/desembolsos,201,232.5,111.8,,5438b4fb-255a-46dd-8c76-882f83929a6b,1,60
2026-09-24T05:21:24.582,POST,/desembolsos,201,241.3,121.4,,809ae365-acba-49d4-829e-1d2606c296be,1,60
2026-09-24T05:21:24.693,POST,/desembolsos,201,280.0,130.5,,10522b59-9f82-4a56-be75-1fa2a9e01be0,1,60
2026-09-24T05:21:24.787,POST,/desembolsos,201,231.7,113.0,,7ac90bc4-db7d-4a49-9886-8e1c2c06dc0a,1,60
2026-09-24T05:21:24.881,POST,/desembolsos,201,232.6,113.6,,7008f0e8-1be5-4ab1-bd10-570eb81fc588,1,60
2026-09-24T05:21:24.994,POST,/desembolsos,201,235.0,112.1,,4f43a424-5775-4acf-9456-465dcc696ed6,1,60
2026-09-24T05:21:25.087,POST,/desembolsos,201,231.3,112.8,,93ee8e88-428e-499d-96d1-0c82409186e8,1,60
2026-09-24T05:21:25.184,POST,/desembolsos,201,266.3,114.2,,1c03d20c-bd19-45e4-9cbd-f3f908ee832b,1,60
2026-09-24T05:21:25.297,POST,/desembolsos,201,272.6,153.3,,6d1aba49-1886-4c47-ac1c-dfb684f694ad,1,60
2026-09-24T05:21:25.394,POST,/desembolsos,201,229.5,113.6,,71c05955-f4d8-401f-b372-f61eb275ec71,1,60
2026-09-24T05:21:25.492,POST,/desembolsos,201,233.3,113.2,,3c88fd7f-d2b3-4e25-bf87-fcdd3f135b72,1,60
2026-09-24T05:21:25.590,POST,/desembolsos,201,234.3,112.6,,2d9013b5-772a-476c-84fd-c386909f3b46,1,60
2026-09-24T05:21:25.685,POST,/desembolsos,201,238.9,116.4,,91f567a7-16bb-46a9-9fa2-179d0af92046,1,60
2026-09-24T05:21:25.801,POST,/desembolsos,201,246.2,123.4,,26648341-94bd-459d-879b-3ee7bb7a1720,1,60
2026-09-24T05:21:25.908,POST,/desembolsos,201,234.5,113.5,,c429356b-f132-48ab-b0eb-43796aa738f6,1,60
2026-09-24T05:21:26.005,POST,/desembolsos,201,231.9,114.5,,8cdf2526-21e6-469a-acca-33d8c8be5822,1,60
2026-09-24T05:21:26.086,POST,/desembolsos,201,230.8,113.0,,dd3afb3e-97a4-414e-abc1-daf7ef4d4945,1,60
2026-09-24T05:21:26.185,POST,/desembolsos,201,231.8,112.5,,d6cd0f03-95eb-4e01-a27c-f9c138285530,1,60
2026-09-24T05:21:26.283,POST,/desembolsos,201,244.3,127.4,,b64998ba-a459-4522-a345-21bba7e6d756,1,60
2026-09-24T05:21:26.410,POST,/desembolsos,201,305.2,112.1,,b58ddf5a-8784-4ef0-b7fa-574b7a464a46,1,60
2026-09-24T05:21:26.490,POST,/desembolsos,201,235.8,113.0,,df8bcb0e-105d-4c7c-ab9f-03afb8f0234b,1,60
2026-09-24T05:21:26.589,POST,/desembolsos,201,244.8,126.6,,7c8881c3-7c08-4adc-93e8-5f457db6472a,1,60
2026-09-24T05:21:26.703,POST,/desembolsos,201,236.7,117.5,,05dd6b90-4275-41a9-84cc-763554be3fc6,1,60
2026-09-24T05:21:26.802,POST,/desembolsos,201,232.0,113.7,,45935575-50b4-4b4f-80c4-5d9748c75c86,1,60
2026-09-24T05:21:26.884,POST,/desembolsos,201,233.0,111.7,,20ca9bc8-0dfc-420f-9d7d-c58bc024e154,1,60
2026-09-24T05:21:26.992,POST,/desembolsos,201,235.8,113.2,,2b266f33-cfc2-4680-ac96-bc69ec06c80c,1,60
2026-09-24T05:21:27.086,POST,/desembolsos,201,235.5,115.0,,7645e093-907a-44ad-a08f-8860e9284a45,1,60
2026-09-24T05:21:27.183,POST,/desembolsos,201,234.7,109.4,,6c75d781-a6ff-4a53-b10c-0bb6bea948bb,1,60
2026-09-24T05:21:27.279,POST,/desembolsos,201,264.3,139.5,,78365776-db71-4294-a907-2e3f6f5bc769,1,60
2026-09-24T05:21:27.391,POST,/desembolsos,201,255.8,133.7,,789a606f-4a4a-4d90-9b7a-a88fbdfcafc5,1,60
2026-09-24T05:21:27.486,POST,/desembolsos,201,233.3,115.6,,38412993-b3a0-4265-9a75-e8820c409020,1,60
2026-09-24T05:21:27.586,POST,/desembolsos,201,232.8,112.5,,0d6cbdbe-896b-45c5-a417-7bddb536c086,1,60
2026-09-24T05:21:27.678,POST,/desembolsos,201,242.6,118.0,,c9d0a3a1-e959-4d62-8157-5a1f85b8ca28,1,60
2026-09-24T05:21:27.794,POST,/desembolsos,201,230.3,114.1,,590cb798-3eef-4509-9f4d-cb0e3352141c,1,60
2026-09-24T05:21:27.905,POST,/desembolsos,201,237.7,114.4,,e1eedfe5-5748-4dbd-b60a-2b6c3879e5c8,1,60
2026-09-24T05:21:28.003,POST,/desembolsos,201,246.4,127.0,,e815a84c-1916-4e98-9a1e-4aea60179cb2,1,60
2026-09-24T05:21:28.117,POST,/desembolsos,201,237.2,117.5,,15444565-192e-4be5-a816-9fc22d9a983e,1,60
2026-09-24T05:21:28.183,POST,/desembolsos,201,245.7,116.6,,1b7bc433-283a-40b8-a2d2-7f2938340d86,1,60
2026-09-24T05:21:28.296,POST,/desembolsos,201,256.1,132.3,,efc9f8ea-4e58-4991-8c24-5ca0d7c30a3f,1,60
2026-09-24T05:21:28.394,POST,/desembolsos,201,240.9,112.1,,08e75470-c265-4827-af0f-57a02f86e7f7,1,60
2026-09-24T05:21:28.492,POST,/desembolsos,201,257.4,116.7,,be7777b9-8c9a-4bb1-beed-5ab4441c8f66,1,60
2026-09-24T05:21:28.594,POST,/desembolsos,201,270.9,119.9,,08e9848c-2f41-4d3b-9c90-3a3a73e04c09,1,60
2026-09-24T05:21:28.694,POST,/desembolsos,201,233.1,114.5,,af55e5db-135b-45dd-9aa7-42b1581404f8,1,60
2026-09-24T05:21:28.793,POST,/desembolsos,201,237.1,115.9,,fdae595c-80ae-4d14-92a7-07c9fe452f78,1,60
2026-09-24T05:21:28.864,POST,/desembolsos,201,235.6,112.6,,db884938-e175-474d-90c4-729986518e7a,1,60
2026-09-24T05:21:28.969,POST,/desembolsos,201,242.1,117.4,,433d4a6b-54fc-49c3-8691-5047cd9a6499,1,60
2026-09-24T05:21:29.078,POST,/desembolsos,201,231.9,114.1,,8d157d7f-7fd2-460a-8dc4-8d026c83b802,1,60
2026-09-24T05:21:29.178,POST,/desembolsos,201,229.5,112.9,,bec22f0e-eb2f-4377-8cee-aebbf95704e7,1,60
2026-09-24T05:21:29.292,POST,/desembolsos,201,243.8,117.6,,85551d23-0745-498e-9b5c-97d0432d9f0d,1,60
2026-09-24T05:21:29.409,POST,/desembolsos,201,248.3,118.9,,1de7f817-8cef-4af7-9db3-fc1e54a4f5b9,1,60
2026-09-24T05:21:29.489,POST,/desembolsos,201,259.0,128.7,,cbe29c84-3392-4172-bf18-4c0c2fe3b13e,1,60
2026-09-24T05:21:29.602,POST,/desembolsos,201,230.6,112.4,,fcc8d51e-e743-478f-a830-d9c383944190,1,60
2026-09-24T05:21:29.679,POST,/desembolsos,201,236.8,114.3,,e2c56324-b69c-4de2-92f3-3eb414cadab3,1,60
2026-09-24T05:21:29.792,POST,/desembolsos,201,291.2,115.4,,32f81577-54ff-4975-9deb-8ee8a8deee75,1,60
2026-09-24T05:21:29.891,POST,/desembolsos,201,236.5,110.9,,765b7366-e4fb-4e0d-9446-74aef309f243,1,60
2026-09-24T05:21:29.988,POST,/desembolsos,201,270.6,138.6,,cd07af35-17e5-47a8-a0f2-b073739754aa,1,60
2026-09-24T05:21:30.083,POST,/desembolsos,201,275.1,156.4,,473fc6c9-feda-4fcb-9277-9f1c8b704e15,1,60
2026-09-24T05:21:30.185,POST,/desembolsos,201,232.5,113.1,,ac78f5ce-26e9-43a9-a58f-4e5580ced17f,1,60
2026-09-24T05:21:30.259,POST,/desembolsos,201,242.8,116.6,,f9effb00-f0c8-4cdf-9e21-9b60007f4c1d,1,60
2026-09-24T05:21:30.372,POST,/desembolsos,201,240.2,114.2,,2f63ea79-02e0-4122-9ef4-51e73523633b,1,60
2026-09-24T05:21:30.484,POST,/desembolsos,201,243.0,117.0,,ed407dde-602e-486e-9973-6e1f64c2540a,1,60
2026-09-24T05:21:30.594,POST,/desembolsos,201,231.3,112.2,,5e5da06e-0406-4266-91e5-e5b7c72432ba,1,60
2026-09-24T05:21:30.703,POST,/desembolsos,201,239.5,115.6,,912de793-592f-4fb1-8c16-91e9540e99ce,1,60
2026-09-24T05:21:30.801,POST,/desembolsos,201,233.2,115.1,,1eb5c26c-f7b9-4014-bf74-dde6ccdcc7f6,1,60
2026-09-24T05:21:30.884,POST,/desembolsos,201,243.5,113.9,,622ba377-6541-4dd1-a4b4-c371bc173392,1,60
2026-09-24T05:21:30.981,POST,/desembolsos,201,233.9,114.6,,8548e83a-6c83-4225-9e81-65cea9ea08f1,1,60
2026-09-24T05:21:31.086,POST,/desembolsos,201,231.9,112.4,,2171f73d-1675-49a8-93ba-5cff3f10f80f,1,60
2026-09-24T05:21:31.192,POST,/desembolsos,201,232.9,111.8,,2ad0eaeb-b6c0-4248-ba87-c3228c0731c4,1,60
2026-09-24T05:21:31.292,POST,/desembolsos,201,231.1,112.5,,82e64bd3-86a0-4fae-a06a-a2e2ff441220,1,60
2026-09-24T05:21:31.392,POST,/desembolsos,201,228.5,111.6,,f50cafe4-2690-4b37-a9b0-709e63aeaa92,1,60
2026-09-24T05:21:31.491,POST,/desembolsos,201,233.6,115.1,,8e7599c2-479b-4fb4-b721-9b583cc0686f,1,60
2026-09-24T05:21:31.572,POST,/desembolsos,201,256.2,118.4,,e239df1b-3c61-4000-8eb0-8d2df2895d43,1,60
2026-09-24T05:21:31.687,POST,/desembolsos,201,238.1,115.7,,52c42889-88e5-4c93-a437-20af1cb77cd1,1,60
2026-09-24T05:21:31.802,POST,/desembolsos,201,230.8,110.6,,f596ad6e-9bd4-47b9-be36-b8ddb0c802a4,1,60
2026-09-24T05:21:31.883,POST,/desembolsos,201,238.3,115.8,,6e3b82ee-49c0-4b3e-bc80-db4b358dcace,1,60
2026-09-24T05:21:31.998,POST,/desembolsos,201,234.9,114.1,,c726eb4b-a11e-4648-9440-6e4767c76438,1,60
2026-09-24T05:21:32.097,POST,/desembolsos,201,279.8,111.3,,8d9f4e48-a1ea-4e60-bd13-b395423db927,1,60
2026-09-24T05:21:32.195,POST,/desembolsos,201,231.8,113.7,,c95af38a-5581-428b-9a53-a0ec50b77aca,1,60
2026-09-24T05:21:32.294,POST,/desembolsos,201,235.7,115.8,,31b651e1-9c39-4633-a5b1-af16388d570b,1,60
2026-09-24T05:21:32.376,POST,/desembolsos,201,251.7,122.1,,b45d85f2-0dd1-4142-b9a4-f52e99a2eced,1,60
2026-09-24T05:21:32.490,POST,/desembolsos,201,262.9,139.2,,68aea75f-5bef-45d9-b543-e251cfead450,1,60
2026-09-24T05:21:32.587,POST,/desembolsos,201,274.7,150.3,,4bc7a159-ee04-49d3-973e-10fc0c22f398,1,60
2026-09-24T05:21:32.678,POST,/desembolsos,201,244.4,118.0,,4e70ef40-15cf-4542-93ac-7d55341b30c1,1,60
2026-09-24T05:21:32.795,POST,/desembolsos,201,235.1,113.3,,e5737082-e855-47e9-ab2f-c601b8f5d43e,1,60
2026-09-24T05:21:32.889,POST,/desembolsos,201,281.8,122.7,,bbca854c-7775-4f11-844c-54b3b279f622,1,60
2026-09-24T05:21:32.997,POST,/desembolsos,201,225.3,110.1,,0ae875b6-8b5c-46bd-8b18-018e29a13805,1,60
2026-09-24T05:21:33.080,POST,/desembolsos,201,243.2,114.2,,48c28e62-ba87-4a7a-b4df-dee74b58b733,1,60
2026-09-24T05:21:33.187,POST,/desembolsos,201,250.0,124.2,,058bbf43-a4fc-4ff7-b094-073fa34b5944,1,60
2026-09-24T05:21:33.304,POST,/desembolsos,201,230.4,109.1,,25321fb5-8d55-4769-b157-b6aa626e8189,1,60
2026-09-24T05:21:33.395,POST,/desembolsos,201,238.6,117.2,,816e2ad1-d8b2-485f-82f3-b7c1a24531c3,1,60
2026-09-24T05:21:33.495,POST,/desembolsos,201,283.5,119.4,,279e9d14-4987-40e8-9bfc-c3d471bb059d,1,60
2026-09-24T05:21:33.588,POST,/desembolsos,201,238.6,117.0,,e7605331-5369-4e13-9caf-2486ac3a8157,1,60
2026-09-24T05:21:33.682,POST,/desembolsos,201,245.1,114.5,,85159bcb-bb62-4f10-ac45-7023d12cf5c5,1,60
2026-09-24T05:21:33.769,POST,/desembolsos,201,235.8,114.1,,06989aa4-9a9c-4306-bd37-de82f3e413e1,1,60
2026-09-24T05:21:33.887,POST,/desembolsos,201,234.6,114.4,,2bb8540a-7465-4646-88dc-f985313fcc08,1,60
2026-09-24T05:21:33.997,POST,/desembolsos,201,233.2,114.2,,9ac02a6a-c856-49ee-81d8-9aaced9ebbfc,1,60
2026-09-24T05:21:34.093,POST,/desembolsos,201,241.4,113.5,,c486e9b1-698f-4e70-b88b-1f23a9803542,1,60
2026-09-24T05:21:34.195,POST,/desembolsos,201,228.7,110.0,,bf880f5a-90d2-4b21-9ab7-7ac5b8a70c64,1,60
2026-09-24T05:21:34.286,POST,/desembolsos,201,237.2,113.6,,3401a731-d657-4518-847e-7f02c1f571d6,1,60
2026-09-24T05:21:34.396,POST,/desembolsos,201,242.5,113.5,,4ed83753-7eb7-4dd3-b864-21a24f57c82d,1,60
2026-09-24T05:21:34.495,POST,/desembolsos,201,262.2,135.0,,b4676239-83b7-43c2-8ebb-486069384237,1,60
2026-09-24T05:21:34.588,POST,/desembolsos,201,236.3,114.2,,1dbbb8f7-39bb-412c-8548-991d72fb50ee,1,60
2026-09-24T05:21:34.694,POST,/desembolsos,201,232.9,114.2,,9b1ff893-4aba-481d-964e-6e4d5922a2d0,1,60
2026-09-24T05:21:34.791,POST,/desembolsos,201,229.0,111.2,,a4100e65-ed24-4c71-b391-25f5fbc25bd3,1,60
2026-09-24T05:21:34.901,POST,/desembolsos,201,229.2,111.7,,10f6ebfc-a990-4755-8e3d-c55caf6ea966,1,60
2026-09-24T05:21:34.994,POST,/desembolsos,201,235.5,115.7,,3bdfab64-9e2d-4bb4-93aa-6f0769d0c889,1,60
2026-09-24T05:21:35.087,POST,/desembolsos,201,230.7,111.6,,84053dcd-aa19-48b4-85ad-c9d7d1929c6c,1,60
2026-09-24T05:21:35.196,POST,/desembolsos,201,236.8,113.0,,dd978a52-ba9a-4f0e-be36-102c2731b558,1,60
2026-09-24T05:21:35.286,POST,/desembolsos,201,237.1,118.7,,fe20a3c1-aeda-4e7a-a496-38fc55715dbe,1,60
2026-09-24T05:21:35.395,POST,/desembolsos,201,285.0,113.2,,6162ded1-8736-4d71-a106-1912738fde2e,1,60
2026-09-24T05:21:35.495,POST,/desembolsos,201,344.8,184.9,,c03e611d-7cc3-428f-98e9-b1f3ccc9a68a,1,60
2026-09-24T05:21:35.578,POST,/desembolsos,201,262.3,113.1,,d67c5187-d18d-4097-91e8-8040517bf72e,1,60
2026-09-24T05:21:35.679,POST,/desembolsos,201,272.9,118.8,,487885c1-f665-4dba-b5b4-07dc01474af1,1,60
2026-09-24T05:21:35.797,POST,/desembolsos,201,268.2,148.1,,7a5653f2-9af2-4d2b-95c9-96c547de416b,1,60
2026-09-24T05:21:35.883,POST,/desembolsos,201,237.5,118.1,,20c36b93-da88-428b-ba63-4ae9ebeeb7e8,1,60
2026-09-24T05:21:35.997,POST,/desembolsos,201,231.9,111.7,,a32881ba-0f86-41b4-b6b1-fb97cbb56305,1,60
2026-09-24T05:21:36.062,POST,/desembolsos,201,244.6,124.1,,b8c6239a-390c-4921-a5af-67634f3a8c8b,1,60
2026-09-24T05:21:36.187,POST,/desembolsos,201,237.7,114.8,,2f9e958e-d7c0-42e5-93b9-4bf477315158,1,60
2026-09-24T05:21:36.286,POST,/desembolsos,201,239.3,111.4,,e2d73cb9-0080-475c-8983-dd62a414f347,1,60
2026-09-24T05:21:36.396,POST,/desembolsos,201,250.9,129.9,,5214eafd-cc52-4383-b281-903cbf1ef1b8,1,60
2026-09-24T05:21:36.479,POST,/desembolsos,201,228.9,111.6,,e3889f67-d323-40cd-9ab1-eebb1c44f410,1,60
2026-09-24T05:21:36.587,POST,/desembolsos,201,241.1,113.2,,11c0d23d-ddf8-42c3-b7b6-2e23c24c5bbb,1,60
2026-09-24T05:21:36.679,POST,/desembolsos,201,265.9,120.2,,f03b6dad-e461-49e1-b661-b4d344ac25c3,1,60
2026-09-24T05:21:36.793,POST,/desembolsos,201,232.0,114.2,,beb1f8f0-a993-4e6a-984a-c16a4a04b014,1,60
2026-09-24T05:21:36.874,POST,/desembolsos,201,246.5,126.3,,8edcb537-e0df-4644-81a3-5950f5458258,1,60
2026-09-24T05:21:37.000,POST,/desembolsos,201,232.9,113.4,,e43feba0-966a-49a1-a2e1-17cb35a26886,1,60
2026-09-24T05:21:37.096,POST,/desembolsos,201,237.0,116.9,,7922eedd-eb03-44e6-adeb-b65444e3ef95,1,60
2026-09-24T05:21:37.171,POST,/desembolsos,201,229.3,113.4,,3877fa75-1212-4587-89ff-a0f4c8e3cc77,1,60
2026-09-24T05:21:37.304,POST,/desembolsos,201,234.5,112.5,,d7d23521-1baf-4bb3-9aed-41a13dec8a59,1,60
2026-09-24T05:21:37.395,POST,/desembolsos,201,258.2,114.0,,20dfefa0-9319-4674-95f9-14197ce5c374,1,60
2026-09-24T05:21:37.479,POST,/desembolsos,201,233.0,113.0,,bf048a2b-d3f8-41b4-9e54-14cdd57ac335,1,60
2026-09-24T05:21:37.587,POST,/desembolsos,201,241.4,114.9,,9e3b63cc-fee6-4558-a269-62c784695bc9,1,60
2026-09-24T05:21:37.694,POST,/desembolsos,201,239.7,117.3,,515a24ea-982b-4e75-9764-366b81c4854e,1,60
2026-09-24T05:21:37.795,POST,/desembolsos,201,253.5,111.8,,09a3a356-e870-49a1-a242-818f9feb0877,1,60
2026-09-24T05:21:37.894,POST,/desembolsos,201,240.5,114.0,,4848c7a0-fe0c-42e9-a816-d0d56d366984,1,60
2026-09-24T05:21:37.993,POST,/desembolsos,201,236.1,111.7,,60d0ff20-8184-46ae-809f-dec1805cec96,1,60
2026-09-24T05:21:38.102,POST,/desembolsos,201,236.4,116.7,,e49dd72a-f4dd-4fc1-8172-03ac080f7ea7,1,60
2026-09-24T05:21:38.195,POST,/desembolsos,201,281.2,132.4,,e8c87790-75c2-4c4a-9f32-d24b5bbaad47,1,60
