timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T05:15:40.147,POST,/desembolsos,201,233.8,111.0,,83ba2e16-58a0-4334-a47e-c5bf00a67c70,1,60
2026-09-24T05:15:40.232,POST,/desembolsos,201,235.0,114.1,,fad03562-991f-4aec-8095-a25aff705165,1,60
2026-09-24T05:15:40.341,POST,/desembolsos,201,237.6,115.2,,fce4289e-f21a-4ef2-92c5-336745bc517b,1,60
2026-09-24T05:15:40.441,POST,/desembolsos,201,226.7,110.5,,37e12942-c9bc-4ed1-8ced-2e8121151694,1,60
2026-09-24T05:15:40.533,POST,/desembolsos,201,241.6,113.3,,70f80521-890c-4389-be32-9a9853fca120,1,60
2026-09-24T05:15:40.633,POST,/desembolsos,201,236.8,115.1,,9b3f205f-bbbe-4e70-a23c-51424d89863a,1,60
2026-09-24T05:15:40.733,POST,/desembolsos,201,234.6,116.7,,efba893a-f1f0-426f-a802-3e8a1ac20844,1,60
2026-09-24T05:15:40.847,POST,/desembolsos,201,233.0,113.4,,78c3c984-7524-4520-b55b-f5872c568362,1,60
2026-09-24T05:15:40.928,POST,/desembolsos,201,230.4,113.8,,319ff5da-599c-4b96-87d3-7ebf71e69c55,1,60
2026-09-24T05:15:41.041,POST,/desembolsos,201,233.6,111.4,,085a6d63-143a-41e1-b8b8-4dedc27ba8b5,1,60
2026-09-24T05:15:41.139,POST,/desembolsos,201,235.3,114.1,,a5e168af-ca08-4000-ac6b-4f9fedc137e5,1,60
2026-09-24T05:15:41.249,POST,/desembolsos,201,233.6,113.7,,9b6d7fba-024b-479d-a3a5-13198aa6861a,1,60
2026-09-24T05:15:41.432,POST,/desembolsos,201,256.1,137.0,,f50ce600-f180-4dee-a5ce-00bc589a7229,1,60
2026-09-24T05:15:41.541,POST,/desembolsos,201,258.2,136.6,,800badff-ab40-4c09-a1f6-438ac3d66383,1,60
2026-09-24T05:15:41.340,POST,/desembolsos,201,492.6,372.2,,31991801-cb40-4ffd-aecd-fe85964103d8,1,60
2026-09-24T05:15:41.624,POST,/desembolsos,201,230.7,112.4,,8c3e2cca-bdbd-4164-8793-5f0509fdf5bd,1,60
2026-09-24T05:15:41.733,POST,/desembolsos,201,232.2,113.0,,4a811e42-e5a2-4a04-8acd-07f1fda08b83,1,60
2026-09-24T05:15:41.826,POST,/desembolsos,201,235.0,114.6,,4ae28e13-ab52-45b5-af32-dd6b9255e0b1,1,60
2026-09-24T05:15:41.936,POST,/desembolsos,201,231.7,111.7,,0653aad9-91bf-487c-86a9-5ff7d4a0be6c,1,60
2026-09-24T05:15:42.035,POST,/desembolsos,201,241.5,115.7,,e88d3056-128b-4508-9c35-a2703ab2b100,1,60
2026-09-24T05:15:42.132,POST,/desembolsos,201,247.0,124.1,,937c9af4-7adc-4b59-a7ea-e9cd9940c84f,1,60
2026-09-24T05:15:42.233,POST,/desembolsos,201,227.4,109.5,,28007747-dc63-46ac-aba9-ad94a768a3a0,1,60
2026-09-24T05:15:42.341,POST,/desembolsos,201,232.5,111.5,,daae2a4c-1a12-4967-8a05-9dce62a66ff9,1,60
2026-09-24T05:15:42.449,POST,/desembolsos,201,237.6,114.1,,8a7402ab-97d9-4417-ae8b-19b889ed9114,1,60
2026-09-24T05:15:42.541,POST,/desembolsos,201,231.3,109.1,,38e3f54c-31f0-4374-b0cd-1d16143acfd7,1,60
2026-09-24T05:15:42.641,POST,/desembolsos,201,250.2,131.4,,a0c643d6-81c9-4cee-bca2-0de34ceb7d6c,1,60
2026-09-24T05:15:42.735,POST,/desembolsos,201,233.4,114.4,,3e248e33-298c-4780-adfe-1e9986d559c0,1,60
2026-09-24T05:15:42.836,POST,/desembolsos,201,235.1,114.9,,845c675e-8c93-4551-a443-46188ca8e190,1,60
2026-09-24T05:15:42.918,POST,/desembolsos,201,239.7,120.0,,84ba375d-06b3-4459-a825-1c4f805afc78,1,60
2026-09-24T05:15:43.035,POST,/desembolsos,201,233.3,111.2,,c8c9c3d6-eccc-4350-af8b-90e907b7a8d1,1,60
2026-09-24T05:15:43.147,POST,/desembolsos,201,239.8,117.8,,021f034a-b939-4e16-b696-b5ef8204003e,1,60
2026-09-24T05:15:43.241,POST,/desembolsos,201,231.7,113.8,,8e48fff7-f606-4e2e-8fae-c95d5a144147,1,60
2026-09-24T05:15:43.341,POST,/desembolsos,201,244.5,125.1,,622d0a63-68c9-409a-a657-95c81851d922,1,60
2026-09-24T05:15:43.440,POST,/desembolsos,201,248.8,130.4,,de8cdba7-2654-47ea-834e-931fb6de04eb,1,60
2026-09-24T05:15:43.541,POST,/desembolsos,201,259.9,138.7,,7d14e7e3-0155-450d-883a-52c875e3c89d,1,60
2026-09-24T05:15:43.641,POST,/desembolsos,201,237.5,119.2,,ea6f58dd-9221-4dc6-84a9-1d13225b8c26,1,60
2026-09-24T05:15:43.741,POST,/desembolsos,201,245.8,122.6,,5b92e51f-a424-4806-a07c-a4e9691bfb8d,1,60
2026-09-24T05:15:43.840,POST,/desembolsos,201,267.1,147.5,,debed48b-858a-4966-8efc-201b4aeb1331,1,60
2026-09-24T05:15:43.938,POST,/desembolsos,201,238.8,114.6,,fa1456cd-2652-48f2-b8c3-3b105bb9688b,1,60
2026-09-24T05:15:44.051,POST,/desembolsos,201,235.2,111.6,,1284c7ae-a542-49ac-a14e-ad4085718481,1,60
2026-09-24T05:15:44.149,POST,/desembolsos,201,258.8,137.8,,63e9dea3-25b7-4db6-9463-9f54d044fdd6,1,60
2026-09-24T05:15:44.233,POST,/desembolsos,201,249.0,117.7,,48b244e2-666f-43af-9028-a8a2e42ec550,1,60
2026-09-24T05:15:44.324,POST,/desembolsos,201,233.2,112.9,,1626e185-c7d5-45ac-820a-e707d922184f,1,60
2026-09-24T05:15:44.435,POST,/desembolsos,201,243.5,117.6,,0ecb42fd-d9bf-4676-bfe0-c1bab4fe85e7,1,60
2026-09-24T05:15:44.550,POST,/desembolsos,201,235.6,114.7,,32e86bd3-5ebb-4669-8885-1ddfe3047659,1,60
2026-09-24T05:15:44.641,POST,/desembolsos,201,233.9,114.3,,b2bd8b26-9775-4f6e-a51e-c0e9db79bb29,1,60
2026-09-24T05:15:44.735,POST,/desembolsos,201,237.2,114.8,,cc2fa0d2-e4e5-4eec-abbc-b5418c255841,1,60
2026-09-24T05:15:44.849,POST,/desembolsos,201,231.5,113.4,,ae5d694d-99d1-4c37-95cb-e764e8d4eabd,1,60
2026-09-24T05:15:44.937,POST,/desembolsos,201,241.0,124.2,,c8be2a21-fed5-4181-897d-453960b5436d,1,60
2026-09-24T05:15:45.052,POST,/desembolsos,201,242.0,114.5,,6d338d85-06fe-4d75-870c-2d69c4378a96,1,60
2026-09-24T05:15:45.134,POST,/desembolsos,201,247.1,117.0,,c6c7a8a0-8964-47b8-858d-6afef449c4a3,1,60
2026-09-24T05:15:45.241,POST,/desembolsos,201,247.9,125.8,,91e9de02-0bf7-4ff2-8e82-3b25dbb1bf6d,1,60
2026-09-24T05:15:45.333,POST,/desembolsos,201,266.0,117.4,,a48a5b86-f9d2-4c3f-8ef0-043f6cc01153,1,60
2026-09-24T05:15:45.449,POST,/desembolsos,201,262.3,114.9,,8ffdd90f-ee63-492c-a1c2-575df012ea5e,1,60
2026-09-24T05:15:45.533,POST,/desembolsos,201,243.2,112.9,,526d4ee4-a783-4b60-82b9-0a8264b6f323,1,60
2026-09-24T05:15:45.625,POST,/desembolsos,201,236.4,115.7,,68305327-571c-442c-8911-b49d965400a0,1,60
2026-09-24T05:15:45.739,POST,/desembolsos,201,237.9,112.9,,7cdd46fe-d05a-4b1f-8e4a-04cb52b19cbc,1,60
2026-09-24T05:15:45.839,POST,/desembolsos,201,262.6,111.3,,11ba3bb9-ba7c-4e1a-9cef-d3c36a30fc35,1,60
2026-09-24T05:15:45.940,POST,/desembolsos,201,268.1,114.4,,e0964d27-5150-496b-8ca2-a82dca0350b3,1,60
2026-09-24T05:15:46.036,POST,/desembolsos,201,232.6,114.5,,eea91f85-c22e-4840-acfb-1c09775b2815,1,60
2026-09-24T05:15:46.133,POST,/desembolsos,201,230.9,113.8,,44e34b22-2bf2-491b-8772-5d44c946d25b,1,60
2026-09-24T05:15:46.241,POST,/desembolsos,201,232.2,113.9,,d0974cd4-7a96-481c-a3a7-18e3509b0771,1,60
2026-09-24T05:15:46.353,POST,/desembolsos,201,257.9,112.5,,80b7bb15-5ed9-46b1-87b8-b0320432eb96,1,60
2026-09-24T05:15:46.450,POST,/desembolsos,201,227.9,110.5,,a1512bec-742e-4c33-a1f2-046c0445c6bf,1,60
2026-09-24T05:15:46.533,POST,/desembolsos,201,250.1,115.0,,7c187c86-5fb5-4c07-a08a-8c5fdb67b070,1,60
2026-09-24T05:15:46.641,POST,/desembolsos,201,263.4,136.0,,f5fb46d1-f8e6-4008-bcbd-0baf70e0e29c,1,60
2026-09-24T05:15:46.752,POST,/desembolsos,201,263.4,139.4,,1c1f56dc-8134-4e80-8be4-1afd3b83a7e9,1,60
2026-09-24T05:15:46.853,POST,/desembolsos,201,243.8,123.1,,1208c534-544f-419a-b732-92cc93b29772,1,60
2026-09-24T05:15:46.945,POST,/desembolsos,201,236.2,118.5,,0b365d9f-8641-4420-ae78-53374ada85ba,1,60
2026-09-24T05:15:47.057,POST,/desembolsos,201,230.6,111.8,,f496db61-ebe7-4543-bf7b-09f0c8af974d,1,60
2026-09-24T05:15:47.156,POST,/desembolsos,201,230.6,112.5,,734a6db9-2cc7-42f3-afc6-a52c4bc42511,1,60
2026-09-24T05:15:47.241,POST,/desembolsos,201,246.9,125.0,,d97b3c87-dbb5-4e79-9345-f512535a79d4,1,60
2026-09-24T05:15:47.341,POST,/desembolsos,201,234.8,117.0,,f20ef715-4ea2-4ba3-b943-aa95169c802d,1,60
2026-09-24T05:15:47.433,POST,/desembolsos,201,250.0,129.1,,07e61234-da56-45a0-8a5a-f299e4259196,1,60
2026-09-24T05:15:47.533,POST,/desembolsos,201,234.2,116.4,,870368b8-989a-4abf-990b-66e7bea758a0,1,60
2026-09-24T05:15:47.641,POST,/desembolsos,201,232.2,112.7,,d3b5d876-6f1d-4b33-9566-dc9d7a19cea3,1,60
2026-09-24T05:15:47.725,POST,/desembolsos,201,271.2,124.2,,30f18d73-d801-4919-b356-7ec14751b3ab,1,60
2026-09-24T05:15:47.848,POST,/desembolsos,201,255.1,112.3,,03717d9d-4d06-4635-b5c3-82a97eb03478,1,60
2026-09-24T05:15:47.943,POST,/desembolsos,201,234.1,117.2,,56f36381-3dd9-47aa-98c9-26572d2fcd34,1,60
2026-09-24T05:15:48.027,POST,/desembolsos,201,231.9,113.1,,d8be59dc-dc46-46b0-abd8-6a9f56ac498f,1,60
2026-09-24T05:15:48.125,POST,/desembolsos,201,238.8,117.8,,aaa479c2-83b6-4f36-9447-2bcf4d8bebf5,1,60
2026-09-24T05:15:48.249,POST,/desembolsos,201,236.5,117.0,,6f86f19f-d2ee-4412-99c7-ba65585649f7,1,60
2026-09-24T05:15:48.325,POST,/desembolsos,201,236.9,116.0,,bf14ee15-dab5-41ad-b6ae-68d1742c8acb,1,60
2026-09-24T05:15:48.433,POST,/desembolsos,201,233.5,113.4,,477819ba-24db-43f0-bd49-8b9cd8c4a6d1,1,60
2026-09-24T05:15:48.550,POST,/desembolsos,201,229.0,112.9,,619b37d3-1695-4ce9-bfa2-8b3b4300eb5f,1,60
2026-09-24T05:15:48.641,POST,/desembolsos,201,239.9,117.9,,8a29b4fd-90ce-4e7f-a553-1d6dac9d566d,1,60
2026-09-24T05:15:48.744,POST,/desembolsos,201,239.2,114.7,,8418fe36-bbb5-4771-ba5f-9bfbe28318bd,1,60
2026-09-24T05:15:48.846,POST,/desembolsos,201,236.8,110.4,,223ac0de-cea5-4964-ae3a-1ae8f3a5f275,1,60
2026-09-24T05:15:48.942,POST,/desembolsos,201,252.3,130.6,,21a8de41-7d1b-4d5d-b82f-b776d9df4f66,1,60
2026-09-24T05:15:49.040,POST,/desembolsos,201,236.8,116.4,,3d7ec772-72c8-409e-9053-b4ebfa967b23,1,60
2026-09-24T05:15:49.138,POST,/desembolsos,201,240.9,120.8,,0dd00cff-d8ac-433f-a975-55468a99a9a6,1,60
2026-09-24T05:15:49.341,POST,/desembolsos,201,239.3,117.1,,e06216db-d311-4a23-a22a-b206d5d8bb2e,1,60
2026-09-24T05:15:49.441,POST,/desembolsos,201,234.3,111.1,,e86a2913-4c5e-4c27-aca8-5097526e4d11,1,60
2026-09-24T05:15:49.233,POST,/desembolsos,201,462.1,336.9,,95c49b03-26da-4cfa-bf4d-9243abaaf149,1,60
2026-09-24T05:15:49.525,POST,/desembolsos,201,234.4,113.2,,da512795-0f6c-4168-a756-f419f50e58fa,1,60
2026-09-24T05:15:49.633,POST,/desembolsos,201,239.5,119.6,,3b1a90d9-fd83-428f-861b-d60b35e1ac3c,1,60
2026-09-24T05:15:49.734,POST,/desembolsos,201,238.4,116.6,,2933ca23-830d-4844-91bc-b1e3a6d5f2d5,1,60
2026-09-24T05:15:49.839,POST,/desembolsos,201,236.3,114.5,,f95483ea-af12-4daa-a306-f6c100f6ab46,1,60
2026-09-24T05:15:49.936,POST,/desembolsos,201,230.5,111.9,,b6c5ad0e-55a6-4422-81d9-b9759cc274f4,1,60
2026-09-24T05:15:50.047,POST,/desembolsos,201,232.5,111.5,,1987382b-7e7e-4092-a42c-b54aa68cd54d,1,60
2026-09-24T05:15:50.149,POST,/desembolsos,201,259.6,114.7,,fe8ca8cf-d873-4222-9c76-4dd2fcdef886,1,60
2026-09-24T05:15:50.233,POST,/desembolsos,201,227.8,110.0,,e8b07a95-e433-44e8-b8f1-e3400a1dc325,1,60
2026-09-24T05:15:50.341,POST,/desembolsos,201,232.9,110.9,,4803c0af-e32f-4e53-a0c6-22ec5c0cddbb,1,60
2026-09-24T05:15:50.450,POST,/desembolsos,201,242.7,121.3,,9507b607-c760-4934-8ca9-707cf3bfcde3,1,60
2026-09-24T05:15:50.525,POST,/desembolsos,201,231.3,113.3,,2699af9e-601c-434f-9111-76cc484a6383,1,60
2026-09-24T05:15:50.633,POST,/desembolsos,201,240.5,112.5,,e5ff742b-9875-4506-8c0f-b42a6d9ec0f1,1,60
2026-09-24T05:15:50.744,POST,/desembolsos,201,232.7,113.7,,30ff3d5d-d925-491e-8511-7ff96dbf84fa,1,60
2026-09-24T05:15:50.831,POST,/desembolsos,201,230.6,113.9,,7d0802de-a78f-4e3e-bfc6-74296170baf2,1,60
2026-09-24T05:15:50.935,POST,/desembolsos,201,231.2,111.5,,7c94634f-0a69-498d-82f7-54f49bc4f3c5,1,60
2026-09-24T05:15:51.043,POST,/desembolsos,201,235.4,114.7,,9c9f034e-a8de-4494-8de3-d18c4878d4fa,1,60
2026-09-24T05:15:51.139,POST,/desembolsos,201,231.6,112.7,,5043af1c-a4aa-4bd3-bb3b-5a76e269f543,1,60
2026-09-24T05:15:51.242,POST,/desembolsos,201,236.2,114.9,,ccfce590-c65f-4077-8cba-9c5cc26faa26,1,60
2026-09-24T05:15:51.350,POST,/desembolsos,201,232.7,114.5,,b62e4dca-84e4-4b35-b7ae-810c46a03a20,1,60
2026-09-24T05:15:51.525,POST,/desembolsos,201,251.2,130.3,,43f900dd-f543-4530-b993-38a86d732ba9,1,60
2026-09-24T05:15:51.625,POST,/desembolsos,201,258.9,137.3,,b397bb40-76b4-4e84-b1f5-e9680841752b,1,60
2026-09-24T05:15:51.725,POST,/desembolsos,201,233.1,116.2,,c1a2d03a-14cf-4a55-b188-20f92db8e117,1,60
2026-09-24T05:15:51.442,POST,/desembolsos,201,612.3,111.2,,239ddf6b-b973-4df5-a005-d67e9a87543f,1,60
2026-09-24T05:15:51.837,POST,/desembolsos,201,228.8,110.2,,e73bcdc9-c6bd-46f5-b809-eaa36a9b5011,1,60
2026-09-24T05:15:51.933,POST,/desembolsos,201,231.7,114.5,,1d9eb624-5e30-4bbc-be56-c7b3a4c8fa74,1,60
2026-09-24T05:15:52.033,POST,/desembolsos,201,237.0,116.3,,40978aea-5103-4717-9bcf-fdbc19d02a91,1,60
2026-09-24T05:15:52.145,POST,/desembolsos,201,246.0,124.6,,a5cf33da-2016-47dd-a9a7-61fa7796ae92,1,60
2026-09-24T05:15:52.225,POST,/desembolsos,201,276.6,154.7,,d61c6e2e-63fb-4b4c-9116-3cac841b28c2,1,60
2026-09-24T05:15:52.341,POST,/desembolsos,201,243.2,125.6,,4a39ba61-257e-412a-a437-563edade557e,1,60
2026-09-24T05:15:52.433,POST,/desembolsos,201,231.2,112.1,,7a103097-e260-4955-b0fd-1480e8e7a2c2,1,60
2026-09-24T05:15:52.542,POST,/desembolsos,201,234.2,112.2,,9233ff3f-c2f8-4c88-aa9a-a58fa577c334,1,60
2026-09-24T05:15:52.625,POST,/desembolsos,201,252.1,112.9,,3b3ba1c2-5080-48c2-a47b-c31f78927ae5,1,60
2026-09-24T05:15:52.733,POST,/desembolsos,201,254.8,132.5,,d6d23dbe-6012-4e03-a5cf-61b54c7213d2,1,60
2026-09-24T05:15:52.846,POST,/desembolsos,201,235.8,117.1,,c2e03e0f-6085-4f87-abbe-0013635a8aee,1,60
2026-09-24T05:15:52.944,POST,/desembolsos,201,227.9,112.0,,821e8a54-2e47-46c7-b6e6-292ee8406a2d,1,60
2026-09-24T05:15:53.027,POST,/desembolsos,201,236.2,113.7,,f7961ad2-a5d4-4e9d-9bb3-f2253487b894,1,60
2026-09-24T05:15:53.140,POST,/desembolsos,201,238.5,118.0,,02a7fcd4-3645-4b0d-bea8-738924948c68,1,60
2026-09-24T05:15:53.242,POST,/desembolsos,201,227.2,111.4,,6b212d21-0c22-4ec2-a188-2bb5631ed563,1,60
2026-09-24T05:15:53.342,POST,/desembolsos,201,233.3,112.7,,670ee031-b1ae-466f-87d2-0a228c258c97,1,60
2026-09-24T05:15:53.450,POST,/desembolsos,201,243.2,112.9,,caaf078e-6139-4647-9aa3-8f7279d3f1ea,1,60
2026-09-24T05:15:53.541,POST,/desembolsos,201,235.7,111.1,,112b7ff9-2401-46f7-aa8f-9a24e53ac259,1,60
2026-09-24T05:15:53.642,POST,/desembolsos,201,255.2,127.9,,017af840-108c-45f7-b5ff-ba1e60b458f9,1,60
2026-09-24T05:15:53.734,POST,/desembolsos,201,254.6,114.7,,989396fa-286b-49c0-9e0a-d02912c05b51,1,60
2026-09-24T05:15:53.847,POST,/desembolsos,201,252.9,127.6,,a9376e54-08b8-4075-a276-865d8cc18c1c,1,60
2026-09-24T05:15:53.929,POST,/desembolsos,201,253.0,113.5,,7ee16d89-8110-4ff7-bdff-cb0c51a31cad,1,60
2026-09-24T05:15:54.028,POST,/desembolsos,201,259.9,133.4,,8f7710e5-2acf-4832-82a1-418076f8cc5e,1,60
2026-09-24T05:15:54.145,POST,/desembolsos,201,247.3,130.5,,390b71a3-d1cd-4f61-b4c6-143f55217802,1,60
2026-09-24T05:15:54.233,POST,/desembolsos,201,236.5,113.4,,c740d91e-1834-4f33-b8f0-47d9f7a4aad9,1,60
2026-09-24T05:15:54.341,POST,/desembolsos,201,233.4,113.4,,74a9a9b5-99a2-435c-8fa3-17c0f878dd09,1,60
2026-09-24T05:15:54.441,POST,/desembolsos,201,235.0,117.1,,b61fa7ed-0d6c-4405-ab31-4bd3eaa6731a,1,60
2026-09-24T05:15:54.524,POST,/desembolsos,201,239.7,117.1,,4ab266cf-a70c-4d6c-a70e-a8cb3c2f90de,1,60
2026-09-24T05:15:54.633,POST,/desembolsos,201,273.0,112.6,,98396d3a-6b65-48b4-97a3-9a86fc5ff3af,1,60
2026-09-24T05:15:54.739,POST,/desembolsos,201,238.4,110.4,,70b09197-538f-47a1-8caa-15fad818635b,1,60
2026-09-24T05:15:54.843,POST,/desembolsos,201,248.1,112.2,,92314bfa-ba49-4cc9-9d1d-d757e004e78a,1,60
2026-09-24T05:15:54.952,POST,/desembolsos,201,263.6,138.8,,3bb2fac3-f4a9-4a56-ab46-1c8b9b62e869,1,60
2026-09-24T05:15:55.048,POST,/desembolsos,201,252.5,119.3,,f1266a7f-9f8f-48d0-bc04-d39a9393fc83,1,60
2026-09-24T05:15:55.130,POST,/desembolsos,201,237.2,118.1,,2ea1c387-9077-4014-9c21-4122f49ba37f,1,60
2026-09-24T05:15:55.248,POST,/desembolsos,201,250.1,112.9,,a2bd8725-ad7b-4214-9947-d408442148b5,1,60
2026-09-24T05:15:55.341,POST,/desembolsos,201,273.4,111.7,,58cfc6c9-e382-48c3-8b47-c8240cd9a628,1,60
2026-09-24T05:15:55.439,POST,/desembolsos,201,237.7,114.5,,ce219d9c-505d-4dc3-b742-a2530ccb834b,1,60
2026-09-24T05:15:55.550,POST,/desembolsos,201,232.4,114.0,,701efcd2-5773-4f6b-ba20-bca62cf4259d,1,60
2026-09-24T05:15:55.631,POST,/desembolsos,201,229.6,111.0,,399e17c4-7f74-4578-aa7c-9316d5a58b30,1,60
2026-09-24T05:15:55.734,POST,/desembolsos,201,239.0,116.9,,677d6102-4dc2-43d0-a927-d64eebf7c487,1,60
2026-09-24T05:15:55.840,POST,/desembolsos,201,238.1,112.7,,f2455dc9-a59f-4ab7-bbbc-2fdc3c902144,1,60
2026-09-24T05:15:55.947,POST,/desembolsos,201,233.5,111.1,,4998c0cc-6748-438a-b516-d451a761983e,1,60
2026-09-24T05:15:56.046,POST,/desembolsos,201,255.6,135.7,,4505cb65-0e01-4a95-8d41-549c3892a07e,1,60
2026-09-24T05:15:56.144,POST,/desembolsos,201,229.8,112.0,,1bed74fe-1767-4f45-8127-6302edd872d7,1,60
2026-09-24T05:15:56.242,POST,/desembolsos,201,238.5,117.5,,5704ec6a-0775-454f-afe9-032ad9aa1963,1,60
2026-09-24T05:15:56.350,POST,/desembolsos,201,234.3,112.2,,5271402d-5954-4b3d-a541-ab1af07c134a,1,60
2026-09-24T05:15:56.433,POST,/desembolsos,201,243.1,118.6,,4ca94af5-bd4d-487a-a567-2801bf212fc3,1,60
2026-09-24T05:15:56.542,POST,/desembolsos,201,225.0,109.2,,90801a05-1eff-4d74-9ea0-f1b1915d5696,1,60
2026-09-24T05:15:56.625,POST,/desembolsos,201,236.8,113.7,,ff11fc1a-066c-476c-a498-48663197b1e4,1,60
2026-09-24T05:15:56.733,POST,/desembolsos,201,276.1,123.9,,46f09efc-db9d-4b6e-8a38-12ebf5bb684d,1,60
2026-09-24T05:15:56.846,POST,/desembolsos,201,249.4,127.8,,692e4d20-b594-47f9-ab98-20a11be14f64,1,60
2026-09-24T05:15:56.942,POST,/desembolsos,201,232.8,114.7,,38a96eed-07aa-4941-bb18-11c6146ace5f,1,60
2026-09-24T05:15:57.039,POST,/desembolsos,201,235.3,115.4,,a2a277ce-13cb-4689-845f-b212b6ceaff5,1,60
2026-09-24T05:15:57.138,POST,/desembolsos,201,231.3,111.7,,e19dbc70-0de4-4d11-8ca3-8bd531de7fb8,1,60
2026-09-24T05:15:57.250,POST,/desembolsos,201,245.8,125.7,,444335ab-e576-4e5c-a929-fd006b96eafb,1,60
2026-09-24T05:15:57.350,POST,/desembolsos,201,248.8,112.5,,770a3b3c-d5ff-4454-bba3-45c8744b024f,1,60
2026-09-24T05:15:57.442,POST,/desembolsos,201,233.9,111.8,,e83b1a95-16ad-4e2f-9d90-bf294b078a3f,1,60
2026-09-24T05:15:57.542,POST,/desembolsos,201,255.8,112.6,,d441893f-be02-4637-87bc-6a6be95ba606,1,60
2026-09-24T05:15:57.650,POST,/desembolsos,201,262.2,141.2,,e346b953-db34-48a4-8d9b-05421a9bbd62,1,60
2026-09-24T05:15:57.742,POST,/desembolsos,201,249.7,129.8,,bf9d46bc-dbef-4f62-a180-756392589321,1,60
2026-09-24T05:15:57.841,POST,/desembolsos,201,248.4,120.7,,10798de7-4e55-4f74-bad0-6dbf1c3b954a,1,60
2026-09-24T05:15:57.955,POST,/desembolsos,201,232.3,114.1,,0cb39824-2482-4085-85ae-864cbfcd0e6b,1,60
2026-09-24T05:15:58.033,POST,/desembolsos,201,255.2,135.9,,83b416bc-3e74-433f-9873-3e8685b1446b,1,60
2026-09-24T05:15:58.148,POST,/desembolsos,201,257.5,135.2,,876c0fb1-b9e3-4845-8493-72b981afccb2,1,60
2026-09-24T05:15:58.247,POST,/desembolsos,201,240.1,112.8,,20dacebc-8c24-4440-8a60-5afc34f42d79,1,60
2026-09-24T05:15:58.343,POST,/desembolsos,201,240.7,121.4,,11459c04-d6eb-4920-b8ec-80a172e7a5d0,1,60
2026-09-24T05:15:58.440,POST,/desembolsos,201,248.4,124.4,,cbf334bb-f0cf-4fbf-9c00-41547316f33c,1,60
2026-09-24T05:15:58.541,POST,/desembolsos,201,256.3,117.0,,7eebaa52-01ef-4c03-8a64-75e45996084e,1,60
2026-09-24T05:15:58.652,POST,/desembolsos,201,262.7,145.1,,13dc2739-8eea-4b5c-8ccd-378379ea578f,1,60
2026-09-24T05:15:58.733,POST,/desembolsos,201,235.1,112.5,,d8bd2994-98ce-4e6b-9dd3-6cf5bc46a2e1,1,60
2026-09-24T05:15:58.842,POST,/desembolsos,201,246.3,113.0,,d6f03c5e-5ac5-445a-89ab-1febba1650c2,1,60
2026-09-24T05:15:58.940,POST,/desembolsos,201,230.8,111.2,,49d23abd-8c9c-4e0a-a8da-5d7e931073ed,1,60
2026-09-24T05:15:59.037,POST,/desembolsos,201,248.7,117.3,,7ba4d149-331c-45c9-88a3-acb7c573ff57,1,60
2026-09-24T05:15:59.142,POST,/desembolsos,201,238.9,112.3,,63393acd-7880-415f-b696-4ef144661f07,1,60
2026-09-24T05:15:59.242,POST,/desembolsos,201,257.9,119.1,,d003cf1b-aee0-491f-83e3-d5d86f34a77b,1,60
2026-09-24T05:15:59.334,POST,/desembolsos,201,235.9,116.5,,8372aedc-8fab-48e9-a5c6-13b7cdecf79e,1,60
2026-09-24T05:15:59.441,POST,/desembolsos,201,230.2,112.8,,2cf40288-b38d-41a1-909f-312f810457d0,1,60
2026-09-24T05:15:59.538,POST,/desembolsos,201,232.4,113.0,,3c49dff0-fdda-470b-860d-f0423e3b6fed,1,60
2026-09-24T05:15:59.729,POST,/desembolsos,201,257.7,134.3,,21c3d62f-5496-4f26-bc13-9c55e62a014f,1,60
2026-09-24T05:15:59.649,POST,/desembolsos,201,337.0,213.5,,ce2b613b-a547-42ae-bcee-d60d32c778a8,1,60
2026-09-24T05:15:59.825,POST,/desembolsos,201,227.8,111.2,,571913b9-bb7e-48ed-a66e-75a847265745,1,60
2026-09-24T05:15:59.935,POST,/desembolsos,201,236.0,113.1,,00c0c5fc-da1e-48ea-84ee-166230049fb3,1,60
2026-09-24T05:16:00.040,POST,/desembolsos,201,230.7,112.5,,6169505e-2ead-4bfb-a3f1-1511d1b751b2,1,60
2026-09-24T05:16:00.152,POST,/desembolsos,201,226.8,112.0,,49fb843d-2255-4669-885f-517eb6d6921a,1,60
2026-09-24T05:16:00.243,POST,/desembolsos,201,235.1,113.3,,f51e209d-4f8c-46ff-9c69-4f835a392d2b,1,60
2026-09-24T05:16:00.342,POST,/desembolsos,201,233.3,112.2,,02e272f9-afc2-4404-9f91-bbdac73eab68,1,60
2026-09-24T05:16:00.450,POST,/desembolsos,201,230.4,110.9,,4b9393bd-1338-4ea1-a467-907a5ce974f9,1,60
2026-09-24T05:16:00.533,POST,/desembolsos,201,264.4,145.2,,4280bfc3-1062-45dd-a3a2-580326f0f2c9,1,60
2026-09-24T05:16:00.637,POST,/desembolsos,201,263.8,145.4,,183d3fc4-deb2-4eea-989d-ccf094900924,1,60
2026-09-24T05:16:00.733,POST,/desembolsos,201,233.7,114.3,,f00d26f4-7169-4d12-aa22-3a9b58015283,1,60
